Iter,veh_driving_time
3,367
3,366
3,438
3,393
3,364
3,336
3,346
3,613
3,462
3,420
3,330
3,458
3,546
3,334
3,447
3,491
3,742
3,515
3,411
3,409
3,637
3,412
3,588
3,346
3,428
3,474
3,365
3,452
3,473
3,584
3,432
3,330
3,401
3,393
3,400
3,577
3,331
3,347
3,375
3,409
3,390
3,292
3,558
3,292
3,468
3,372
3,447
3,505
3,337
3,577
3,367
3,484
3,401
3,366
3,346
3,403
3,348
3,367
3,571
3,419
3,437
3,349
3,462
3,499
3,380
3,345
3,354
3,535
3,601
3,417
3,342
3,498
3,551
3,361
3,339
3,645
3,397
3,374
3,341
3,390
3,431
3,487
3,553
3,379
3,292
3,391
3,553
3,443
3,529
3,393
3,302
3,325
3,369
3,401
3,410
3,346
3,557
3,367
3,420
3,402
3,525
3,468
3,447
3,468
3,346
3,362
3,434
3,717
3,452
3,470
3,401
3,361
3,447
3,408
3,334
3,365
3,385
3,382
3,308
3,450
3,471
3,422
3,351
3,388
3,424
3,320
3,292
3,513
3,356
3,455
3,462
3,333
3,418
3,429
3,458
3,395
3,342
3,419
3,399
3,452
3,515
3,403
3,302
3,621
3,376
3,467
3,378
3,348
3,415
3,438
3,470
3,382
3,447
3,358
3,539
3,473
3,386
3,536
3,386
3,449
3,435
3,450
3,434
3,384
3,390
3,460
3,348
3,380
3,415
3,436
3,343
3,391
3,292
3,454
3,427
3,337
3,521
3,408
3,309
3,386
3,351
3,410
3,380
3,481
3,292
3,359
3,500
3,350
3,409
3,488
3,514
3,460
3,477
3,602
3,397
3,453
3,334
3,596
3,385
3,354
3,400
3,385
3,348
3,517
3,587
3,450
3,466
3,302
3,401
3,433
3,292
3,419
3,585
3,442
3,539
3,360
3,366
3,409
3,384
3,569
3,451
3,413
3,390
3,376
3,302
3,381
3,325
3,607
3,380
3,330
3,452
3,449
3,370
3,444
3,495
3,337
3,442
3,458
3,451
3,396
3,649
3,602
3,482
3,399
3,330
3,466
3,446
3,292
3,423
3,420
3,365
3,407
3,385
3,348
3,341
3,447
3,330
3,472
3,414
3,321
3,347
3,489
3,557
3,474
3,454
3,350
3,462
3,409
3,304
3,347
3,309
3,379
3,471
3,427
3,333
3,330
3,470
3,479
3,390
3,309
3,348
3,393
3,489
3,389
3,350
3,552
3,419
3,636
3,511
3,431
3,556
3,309
3,394
3,514
3,330
3,448
3,516
3,432
3,292
3,550
3,396
3,364
3,361
3,336
3,423
3,479
3,438
3,449
3,374
3,482
3,399
3,292
3,442
3,354
3,411
3,430
3,445
3,292
3,338
3,540
3,327
3,514
3,292
3,446
3,426
3,363
3,401
3,447
3,476
3,569
3,605
3,334
3,348
3,439
3,366
3,442
3,302
3,344
3,497
3,487
3,308
3,470
3,466
3,513
3,614
3,510
3,334
3,387
3,384
3,450
3,441
3,387
3,406
3,334
3,346
3,677
3,839
3,517
3,482
3,349
3,521
3,620
3,442
3,525
3,364
3,523
3,320
3,302
3,472
3,399
3,577
3,417
3,455
3,437
3,302
3,343
3,637
3,453
3,461
3,407
3,399
3,386
3,342
3,378
3,575
3,453
3,434
3,501
3,401
3,399
3,309
3,522
3,447
3,292
3,463
3,438
3,437
3,377
3,309
3,624
3,429
3,365
3,508
3,348
3,446
3,346
3,327
3,444
3,432
3,409
3,394
3,435
3,395
3,650
3,434
3,362
3,330
3,481
3,519
3,497
3,433
3,352
3,402
3,445
3,340
3,520
3,334
3,366
3,464
3,426
3,346
3,385
3,305
3,437
3,443
3,416
3,483
3,489
3,390
3,330
3,606
3,464
3,541
3,342
3,425
3,305
3,446
3,304
3,490
3,406
3,482
3,337
3,378
3,396
3,389
3,422
3,388
3,603
3,484
3,304
3,463
3,408
3,394
3,375
3,330
3,464
3,532
3,512
3,435
3,627
3,470
3,406
3,403
3,521
3,396
3,537
3,374
3,440
3,397
3,314
3,364
3,430
3,403
3,361
3,319
3,713
3,402
3,502
3,490
3,476
3,392
3,372
3,317
3,450
3,471
3,645
3,400
3,479
3,338
3,503
3,423
3,420
3,486
3,484
3,369
3,455
3,292
3,437
3,483
3,340
3,490
3,533
3,422
3,444
3,350
3,616
3,591
3,351
3,554
3,364
3,339
3,484
3,410
3,320
3,450
3,447
3,374
3,347
3,507
3,461
3,535
3,510
3,365
3,402
3,472
3,330
3,483
3,375
3,414
3,375
3,498
3,480
3,423
3,465
3,380
3,581
3,636
3,318
3,580
3,393
3,364
3,577
3,337
3,438
3,419
3,325
3,562
3,363
3,360
3,473
3,546
3,340
3,416
3,522
3,393
3,515
3,424
3,669
3,351
4,364
4,320
4,352
4,364
4,351
4,410
4,383
4,339
4,305
4,424
4,395
4,389
4,361
4,332
4,472
4,345
4,403
4,436
4,421
4,495
4,386
4,467
4,350
4,292
4,304
4,372
4,368
4,434
4,340
4,428
4,323
4,466
4,372
4,548
4,456
4,516
4,399
4,382
4,322
4,460
4,292
4,445
4,400
4,365
4,376
4,442
4,357
4,352
4,504
4,319
4,348
4,436
4,327
4,304
4,474
4,314
4,471
4,411
4,386
4,445
4,359
4,402
4,468
4,386
4,362
4,313
4,595
4,361
4,414
4,494
4,350
4,336
4,456
4,573
4,373
4,374
4,454
4,347
4,405
4,441
4,428
4,363
4,550
4,345
4,472
4,334
4,384
4,528
4,359
4,444
4,429
4,415
4,489
4,315
4,401
4,454
4,636
4,373
4,608
4,529
4,414
4,379
4,420
4,398
4,550
4,577
4,512
4,565
4,398
4,337
4,388
4,408
4,479
4,376
4,405
4,422
4,319
4,378
4,472
4,320
4,378
4,352
4,363
4,348
4,421
4,401
4,326
4,339
4,305
4,577
4,388
4,314
4,458
4,320
4,319
4,400
4,597
4,527
4,400
4,350
4,383
4,389
4,339
4,483
4,406
4,292
4,563
4,329
4,539
4,355
4,345
4,392
4,493
4,410
4,333
4,374
4,304
4,393
4,328
4,499
4,552
4,459
4,383
4,504
4,458
4,441
4,412
4,323
4,351
4,372
4,730
4,292
4,390
4,432
4,369
4,327
4,498
4,414
4,339
4,392
4,401
4,379
4,525
4,350
4,369
4,373
4,292
4,352
4,432
4,324
4,304
4,495
4,378
4,387
4,518
4,429
4,405
4,537
4,447
4,361
4,578
4,382
4,374
4,359
4,506
4,477
4,333
4,349
4,392
4,323
4,394
4,433
4,433
4,464
4,392
4,339
4,327
4,423
4,292
4,395
4,339
4,402
4,527
4,362
4,473
4,443
4,313
4,395
4,370
4,419
4,465
4,442
4,327
4,463
4,431
4,362
4,393
4,515
4,499
4,424
4,405
4,650
4,634
4,389
4,381
4,437
4,323
4,422
4,480
4,354
4,339
4,402
4,460
4,362
4,496
4,408
4,323
4,339
4,439
4,397
4,413
4,366
4,372
4,380
4,361
4,626
4,466
4,432
4,341
4,327
4,390
4,331
4,450
4,292
4,425
4,356
4,394
4,556
4,351
4,554
4,524
4,420
4,438
4,349
4,445
4,316
4,522
4,348
4,372
4,620
4,424
4,421
4,364
4,340
4,742
4,403
4,636
4,320
4,543
4,450
4,400
4,531
4,292
4,512
4,427
4,323
4,364
4,541
4,372
4,453
4,380
4,370
4,483
4,426
4,339
4,431
4,490
4,438
4,320
4,366
4,464
4,339
4,395
4,454
4,495
4,582
4,326
4,337
4,398
4,323
4,528
4,292
4,633
4,620
4,382
4,431
4,720
4,440
4,425
4,340
4,459
4,334
4,379
4,304
4,526
4,432
4,371
4,536
4,349
4,309
4,377
4,567
4,475
4,352
4,302
4,364
4,370
4,437
4,610
4,292
4,468
4,537
4,561
4,406
4,534
4,425
4,320
4,515
4,370
4,502
4,685
4,341
4,433
4,393
4,349
4,473
4,423
4,558
4,345
4,392
4,378
4,524
4,372
4,472
4,437
4,305
4,431
4,573
4,455
4,441
4,357
4,349
4,638
4,319
4,336
4,319
4,414
4,411
4,512
4,320
4,414
4,431
4,412
4,403
4,492
4,402
4,367
4,590
4,361
4,434
4,315
4,396
4,326
4,480
4,688
4,382
4,434
4,319
4,501
4,548
4,363
4,406
4,429
4,505
4,368
4,357
4,617
4,372
4,525
4,411
4,352
4,465
4,372
4,438
4,401
4,378
4,439
4,420
4,359
4,339
4,371
4,352
4,648
4,313
4,549
4,504
4,484
4,525
4,332
4,553
4,534
4,399
4,582
4,389
4,401
4,469
4,511
4,390
4,478
4,384
4,340
4,338
4,345
4,363
4,430
4,347
4,315
4,419
4,352
4,551
4,339
4,375
4,480
4,540
4,434
4,326
4,456
4,351
4,472
4,417
4,372
4,364
4,356
4,557
4,389
4,327
4,355
4,407
4,327
4,369
4,541
4,327
4,374
4,327
4,442
4,349
4,292
4,484
4,384
4,376
4,336
4,537
4,339
4,531
4,350
4,339
4,662
4,429
4,406
4,323
4,339
4,390
4,292
4,429
4,292
4,392
4,584
4,439
4,421
4,494
4,315
4,641
4,387
4,405
4,386
4,356
4,424
4,364
4,371
4,337
4,338
4,476
4,361
4,292
4,589
4,453
4,420
4,456
4,538
4,381
4,460
4,302
4,468
4,304
4,343
4,328
4,364
4,377
4,292
4,404
4,402
4,346
4,400
4,468
4,400
4,342
4,330
4,326
4,445
4,416
4,320
4,622
4,554
4,343
4,519
4,315
4,498
4,309
4,292
4,323
4,419
4,337
4,690
4,461
4,361
4,592
4,323
4,414
4,302
4,315
4,523
4,405
4,554
4,315
4,346
4,408
4,530
4,515
4,320
4,384
4,429
4,508
4,466
4,337
4,499
4,469
4,480
4,328
4,370
4,364
4,393
4,333
4,320
4,456
4,462
4,549
4,320
4,375
4,407
4,398
4,368
4,323
4,350
4,309
4,531
4,433
4,411
4,368
4,392
4,410
4,359
4,304
4,339
4,664
4,374
4,537
4,327
4,380
4,417
4,571
4,467
4,341
4,737
4,382
4,554
4,352
4,339
4,378
4,313
4,543
4,561
4,366
4,479
4,336
4,323
4,471
4,452
4,410
4,449
4,424
4,404
4,547
4,292
4,583
4,459
4,327
4,338
4,403
4,323
4,343
4,387
4,413
4,373
4,400
4,382
4,433
4,320
4,529
4,313
4,366
4,331
4,453
4,339
4,318
4,628
4,430
4,348
4,397
4,392
4,406
4,335
4,333
4,390
4,486
4,379
4,309
4,471
4,390
4,422
4,534
4,345
4,292
4,410
4,349
4,421
4,373
4,399
4,466
4,386
4,363
4,457
4,340
4,292
4,548
4,374
4,292
4,666
4,356
4,385
4,323
4,313
4,412
4,403
4,304
4,502
4,292
4,292
4,320
4,460
4,378
4,370
4,358
4,540
4,406
4,427
4,531
4,376
4,463
4,429
4,292
4,485
4,588
4,324
4,376
4,477
4,420
4,351
4,502
4,498
4,325
4,348
4,514
4,453
4,404
4,414
4,399
4,309
4,340
4,623
4,423
4,292
4,449
4,317
4,349
4,418
4,378
4,636
4,401
4,355
4,487
4,501
4,323
4,345
4,417
4,328
4,315
4,370
4,539
4,332
4,292
4,416
4,434
4,444
4,338
4,326
4,378
4,316
4,387
4,553
4,519
4,580
4,534
4,455
4,323
4,379
4,447
4,427
4,313
4,592
4,292
4,409
4,389
4,382
4,468
4,313
4,512
4,352
4,303
4,380
4,501
4,383
4,360
4,567
4,527
4,421
4,403
4,471
4,335
4,637
4,567
4,321
4,309
4,348
4,382
4,620
4,479
4,346
4,437
4,450
4,524
4,435
4,320
4,422
4,376
4,486
4,339
4,377
4,339
4,462
4,331
4,355
4,400
4,442
4,761
4,415
4,395
4,319
4,309
4,472
4,327
4,653
4,356
4,510
4,511
4,471
4,401
4,383
4,464
4,430
4,405
4,302
4,352
4,451
4,426
4,573
4,384
4,468
4,321
4,419
4,363
4,475
4,348
4,367
4,477
4,487
4,373
4,353
4,501
4,326
4,387
4,383
4,319
4,590
4,435
4,427
4,586
4,387
4,446
4,467
4,519
4,428
4,328
4,656
4,349
4,508
4,500
4,380
4,292
4,315
4,422
4,540
4,490
4,558
4,402
4,384
4,420
4,346
4,563
4,483
4,371
4,405
4,315
4,330
4,354
4,487
4,508
4,348
4,292
4,643
4,421
4,398
4,339
4,355
4,563
4,368
4,486
4,427
4,339
4,349
4,499
4,495
4,348
4,594
4,428
4,484
4,292
4,340
4,558
4,332
4,364
4,465
4,407
4,445
4,495
4,336
4,582
4,321
4,404
4,400
4,335
4,363
4,313
4,442
4,352
4,628
4,362
4,416
4,346
4,517
4,713
4,304
4,453
4,359
4,339
4,465
4,325
4,452
4,522
4,366
4,565
4,560
4,316
4,377
4,438
4,365
4,371
4,471
4,341
4,657
4,671
4,613
4,337
4,336
4,489
4,318
4,455
4,292
4,345
4,555
4,341
4,385
4,348
4,492
4,292
4,428
4,352
4,538
4,494
4,522
4,355
4,473
4,371
4,418
4,316
4,414
4,356
4,494
4,445
4,388
4,359
4,313
4,497
4,402
4,563
4,455
4,313
4,453
4,387
4,415
4,385
4,489
4,339
4,313
4,446
4,430
4,471
4,424
4,391
4,303
4,589
4,349
4,382
4,370
4,572
4,407
4,363
4,502
4,319
4,292
4,446
4,399
4,580
4,468
4,398
4,494
4,339
4,482
4,589
4,455
4,396
4,339
4,304
4,361
4,532
4,327
4,340
4,387
4,362
4,583
4,418
4,460
4,458
4,323
4,303
4,363
4,353
4,434
4,339
4,575
4,360
4,356
4,412
4,302
4,545
4,485
4,327
4,429
4,347
4,313
4,336
4,362
4,352
4,417
4,485
4,330
4,341
4,313
4,292
4,341
4,292
4,335
4,540
4,476
4,652
4,608
4,371
4,414
4,404
4,447
4,548
4,454
4,315
4,337
4,339
4,326
4,412
4,514
4,420
4,405
4,402
4,512
4,418
4,363
4,492
4,524
4,320
4,367
4,360
4,398
4,407
4,351
4,447
4,493
4,407
4,369
4,315
4,485
4,402
4,444
4,500
4,371
4,577
4,540
4,336
4,373
4,357
4,494
4,462
4,452
4,623
4,337
4,332
4,374
4,411
4,446
4,360
4,373
4,339
4,292
4,431
4,513
4,373
4,385
4,501
4,339
4,555
4,361
4,645
4,360
4,462
4,426
4,416
4,493
4,380
4,327
4,292
4,430
4,491
4,373
4,339
4,319
4,292
4,560
4,378
4,395
4,373
4,337
4,617
4,484
4,356
4,323
4,374
4,558
4,323
4,327
4,407
4,304
4,470
4,551
4,437
4,337
4,434
4,560
4,330
4,338
4,417
4,361
4,292
4,643
4,533
4,398
4,330
4,362
4,338
4,447
4,388
4,330
4,356
4,507
4,320
4,417
4,351
4,378
4,408
4,660
4,361
4,403
4,468
4,484
4,556
4,481
4,394
4,323
4,477
4,357
4,416
4,385
4,391
4,416
4,456
4,303
4,554
4,425
4,333
4,292
4,313
4,380
4,375
4,406
4,483
4,554
4,408
4,491
4,592
4,469
4,555
4,440
4,401
4,374
4,368
4,339
4,384
4,522
4,447
4,530
4,483
4,320
4,516
4,430
4,323
4,518
4,409
4,503
4,428
4,439
4,501
4,463
4,309
4,400
4,337
4,339
4,370
4,429
4,453
4,434
4,410
4,407
4,380
4,292
4,483
4,373
4,459
4,494
4,363
4,429
4,473
4,314
4,407
4,341
4,476
4,572
4,354
4,313
4,410
4,689
4,369
4,550
4,352
4,490
4,502
4,378
4,360
4,492
4,292
4,685
4,398
4,385
4,412
4,641
4,437
4,372
4,489
4,292
4,518
4,393
4,497
4,395
4,339
4,556
4,450
4,668
4,398
4,313
4,529
4,389
4,447
4,568
4,394
4,457
4,598
4,400
4,544
4,323
4,386
4,483
4,383
4,374
4,380
4,482
4,368
4,353
4,430
4,371
4,317
4,413
4,323
4,491
4,352
4,327
4,380
4,388
4,354
4,292
4,483
4,417
4,377
4,350
4,352
4,443
4,389
4,504
4,708
4,292
4,584
4,595
4,352
5,342
5,292
5,292
5,333
5,376
5,292
5,353
5,392
5,428
5,349
5,305
5,330
5,385
5,393
5,448
5,339
5,437
5,358
5,309
5,323
5,421
5,319
5,466
5,445
5,391
5,341
5,397
5,319
5,417
5,380
5,455
5,341
5,325
5,412
5,378
5,359
5,393
5,375
5,317
5,543
5,453
5,356
5,353
5,312
5,404
5,339
5,329
5,585
5,345
5,473
5,392
5,408
5,376
5,339
5,477
5,319
5,397
5,292
5,348
5,417
5,311
5,307
5,387
5,423
5,471
5,350
5,347
5,404
5,465
5,303
5,342
5,365
5,444
5,706
5,319
5,457
5,378
5,434
5,452
5,292
5,403
5,334
5,425
5,509
5,421
5,391
5,361
5,382
5,538
5,433
5,375
5,496
5,466
5,379
5,536
5,457
5,431
5,508
5,458
5,409
5,360
5,464
5,398
5,394
5,436
5,378
5,317
5,348
5,415
5,304
5,325
5,327
5,389
5,455
5,513
5,341
5,458
5,430
5,396
5,427
5,456
5,334
5,309
5,510
5,412
5,384
5,466
5,488
5,320
5,449
5,541
5,386
5,447
5,393
5,322
5,425
5,634
5,345
5,392
5,327
5,292
5,526
5,344
5,432
5,485
5,425
5,379
5,473
5,369
5,342
5,383
5,316
5,352
5,410
5,364
5,327
5,398
5,353
5,451
5,346
5,487
5,320
5,496
5,312
5,338
5,365
5,292
5,399
5,627
5,455
5,340
5,334
5,391
5,478
5,519
5,330
5,467
5,488
5,371
5,413
5,391
5,348
5,365
5,398
5,624
5,358
5,386
5,327
5,329
5,341
5,360
5,333
5,651
5,366
5,636
5,447
5,338
5,347
5,332
5,313
5,360
5,367
5,435
5,449
5,304
5,325
5,498
5,481
5,345
5,330
5,483
5,635
5,334
5,325
5,437
5,625
5,401
5,313
5,304
5,352
5,428
5,316
5,443
5,436
5,483
5,354
5,480
5,340
5,305
5,309
5,442
5,461
5,325
5,427
5,400
5,365
5,340
5,563
5,470
5,327
5,469
5,367
5,321
5,447
5,319
5,543
5,419
5,392
5,376
5,292
5,503
5,328
5,349
5,344
5,455
5,388
5,489
5,372
5,529
5,379
5,485
5,373
5,355
5,342
5,479
5,521
5,418
5,354
5,408
5,322
5,612
5,367
5,569
5,550
5,292
5,434
5,370
5,345
5,512
5,330
5,326
5,547
5,528
5,448
5,403
5,477
5,323
5,475
5,390
5,442
5,587
5,522
5,364
5,292
5,423
5,339
5,316
5,462
5,355
5,307
5,292
5,610
5,490
5,401
5,521
5,369
5,491
5,502
5,357
5,399
5,389
5,311
5,292
5,338
5,472
5,461
5,401
5,694
5,471
5,367
5,377
5,331
5,344
5,312
5,544
5,445
5,395
5,307
5,489
5,395
5,331
5,508
5,380
5,375
5,479
5,407
5,614
5,483
5,461
5,372
5,438
5,371
5,438
5,433
5,375
5,331
5,327
5,350
5,556
5,486
5,376
5,693
5,537
5,442
5,386
5,383
5,320
5,376
5,347
5,451
5,472
5,482
5,292
5,534
5,446
5,425
5,343
5,333
5,479
5,463
5,418
5,441
5,307
5,353
5,343
5,534
5,411
5,608
5,446
5,425
5,337
5,343
5,471
5,406
5,391
5,429
5,317
5,414
5,700
5,461
5,386
5,603
5,609
5,321
5,339
5,471
5,387
5,355
5,373
5,331
5,626
5,568
5,409
5,354
5,456
5,461
5,565
5,418
5,333
5,354
5,345
5,336
5,460
5,575
5,304
5,430
5,470
5,400
5,517
5,439
5,355
5,320
5,511
5,431
5,424
5,348
5,435
5,382
5,316
5,384
5,405
5,365
5,390
5,458
5,303
5,292
5,375
5,362
5,432
5,362
5,556
5,497
5,418
5,378
5,388
5,541
5,315
5,532
5,349
5,305
5,395
5,398
5,532
5,472
5,322
5,393
5,339
5,485
5,408
5,808
5,367
5,354
5,529
5,334
5,327
5,375
5,462
5,339
5,320
5,567
5,461
5,525
5,504
5,454
5,369
5,563
5,456
5,659
5,614
5,328
5,440
5,370
5,391
5,292
5,433
5,340
5,309
5,531
5,457
5,338
5,523
5,455
5,365
5,345
5,338
5,507
5,339
5,411
5,431
5,467
5,480
5,430
5,466
5,292
5,303
5,413
5,325
5,311
5,648
5,386
5,356
5,347
5,394
5,522
5,632
5,356
5,443
5,421
5,427
5,305
5,507
5,335
5,392
5,309
5,520
5,572
5,415
5,561
5,386
5,592
5,377
5,398
5,418
5,344
5,413
5,427
5,459
5,329
5,381
5,346
5,403
5,527
5,405
5,421
5,342
5,532
5,325
5,354
5,445
5,348
5,354
5,376
5,412
5,320
5,346
5,594
5,413
5,464
5,364
5,364
5,342
5,372
5,470
5,335
5,317
5,670
5,371
5,352
5,333
5,492
5,577
5,339
5,320
5,399
5,480
5,411
5,315
5,492
5,408
5,395
5,461
5,322
5,493
5,304
5,476
5,345
5,408
5,380
5,371
5,311
5,325
5,345
5,367
5,320
5,357
5,349
5,401
5,456
5,391
5,413
5,514
5,390
5,375
5,456
5,327
5,445
5,435
5,328
5,512
5,574
5,509
5,338
5,325
5,376
5,367
5,511
5,292
5,371
5,396
5,450
5,342
5,429
5,372
5,473
5,325
5,355
5,365
5,338
5,398
5,380
5,437
5,307
5,350
5,493
5,338
5,441
5,361
5,436
5,351
5,319
5,429
5,391
5,405
5,386
5,430
5,529
5,357
5,443
5,363
5,339
5,334
5,530
5,413
5,362
5,588
5,493
5,325
5,573
5,413
5,365
5,448
5,452
5,410
5,651
5,313
5,420
5,546
5,400
5,365
5,426
5,455
5,406
5,533
5,550
5,490
5,360
5,701
5,413
5,333
5,717
5,317
5,364
5,365
5,325
5,402
5,292
5,438
5,292
5,358
5,440
5,466
5,540
5,488
5,474
5,354
5,331
5,507
5,403
5,455
5,396
5,570
5,425
5,378
5,376
5,602
5,333
5,329
5,321
5,494
5,573
5,395
5,386
5,331
5,367
5,382
5,323
5,636
5,346
5,395
5,382
5,332
5,344
5,292
5,325
5,333
5,402
5,384
5,536
5,368
5,484
5,362
5,333
5,529
5,342
5,595
5,587
5,317
5,367
5,365
5,432
5,403
5,292
5,394
5,383
5,371
5,292
5,618
5,425
5,471
5,376
5,398
5,459
5,410
5,424
5,545
5,292
5,454
5,415
5,432
5,461
5,362
5,413
5,601
5,475
5,395
5,341
5,379
5,466
5,347
5,328
5,382
5,317
5,340
5,351
5,292
5,455
5,441
5,338
5,518
5,414
5,367
5,307
5,402
5,416
5,321
5,529
5,515
5,370
5,365
5,659
5,365
5,423
5,418
5,341
5,309
5,523
5,292
5,568
5,509
5,410
5,325
5,510
5,313
5,421
5,380
5,565
5,390
5,341
5,380
5,619
5,360
5,339
5,371
5,321
5,320
5,471
5,380
5,320
5,425
5,320
5,402
5,292
5,411
5,292
5,509
5,384
5,339
5,363
5,356
5,397
5,292
5,455
5,680
5,355
5,398
5,384
5,541
5,578
5,573
5,446
5,622
5,368
5,571
5,407
5,334
5,360
5,410
5,341
5,350
5,449
5,525
5,381
5,464
5,402
5,319
5,370
5,457
5,368
5,338
5,566
5,459
5,388
5,455
5,593
5,374
5,318
5,309
5,360
5,351
5,348
5,339
5,320
5,309
5,433
5,320
5,374
5,390
5,412
5,365
5,426
5,729
5,370
5,445
5,537
5,504
5,471
5,411
5,357
5,322
5,578
5,319
5,359
5,403
5,346
5,362
5,351
5,569
5,404
5,334
5,541
5,404
5,342
5,412
5,383
5,320
5,457
5,335
5,622
5,338
5,449
5,365
5,402
5,292
5,432
5,372
5,410
5,413
5,365
5,370
5,345
5,606
5,660
5,367
5,428
5,341
5,401
5,340
5,379
5,357
5,331
5,408
5,354
5,431
5,312
5,543
5,315
5,412
5,514
5,349
5,495
5,379
5,496
5,292
5,323
5,317
5,362
5,488
5,322
5,358
5,345
5,316
5,601
5,350
5,320
5,438
5,421
5,494
5,346
5,334
5,356
5,508
5,304
5,437
5,475
5,462
5,348
5,322
5,530
5,585
5,374
5,481
5,474
5,304
5,404
5,330
5,336
5,369
5,456
5,292
5,317
5,341
5,602
5,353
5,517
5,292
5,354
5,328
5,598
5,461
5,346
5,441
5,312
5,493
5,436
5,337
5,312
5,386
5,336
5,498
5,409
5,304
5,561
5,466
5,327
5,530
5,386
5,367
5,439
5,343
5,304
5,351
5,540
5,435
5,371
5,303
5,480
5,431
5,394
5,340
5,504
5,319
5,468
5,333
5,452
5,570
5,479
5,385
5,367
5,330
5,536
5,376
5,672
5,312
5,292
5,628
5,311
5,403
5,309
5,440
5,354
5,430
5,309
5,364
5,489
5,530
5,371
5,496
5,543
5,493
5,437
5,415
5,375
5,412
5,362
5,460
5,421
5,356
5,372
5,334
5,477
5,385
5,386
5,307
5,568
5,504
5,384
5,440
5,406
5,362
5,385
5,596
5,332
5,358
5,319
5,414
5,460
5,379
5,342
5,329
5,448
5,292
5,331
5,357
5,403
5,401
5,381
5,368
5,424
5,447
5,378
5,353
5,317
5,389
5,334
5,338
5,354
5,362
5,463
5,398
5,328
5,338
5,309
5,327
5,292
5,365
5,415
5,351
5,572
5,322
5,505
5,372
5,292
5,401
5,478
5,452
5,309
5,349
5,385
5,626
5,601
5,407
5,392
5,634
5,393
5,391
5,322
5,334
5,307
5,380
5,356
5,348
5,369
5,383
5,559
5,425
5,356
5,514
5,333
5,405
5,397
5,563
5,513
5,353
5,329
5,465
5,398
5,346
5,334
5,370
5,447
5,408
5,367
5,568
5,356
5,459
5,352
5,569
5,400
5,356
5,426
5,376
5,406
5,366
5,424
5,345
5,528
5,641
5,534
5,364
5,353
5,568
5,325
5,328
5,374
5,528
5,563
5,372
5,458
5,399
5,447
5,429
5,526
5,590
5,382
5,384
5,350
5,535
5,305
5,362
5,593
5,495
5,358
5,421
5,359
5,365
5,583
5,459
5,349
5,552
5,521
5,496
5,320
5,313
5,535
5,477
5,469
5,380
5,521
5,480
5,595
5,434
5,352
5,386
5,328
5,337
5,404
5,610
5,380
5,442
5,365
5,543
5,515
5,448
5,464
5,511
5,371
5,510
5,537
5,397
5,383
5,494
5,377
5,496
5,503
5,384
5,351
5,346
5,481
5,473
5,611
5,383
5,401
5,371
5,334
5,356
5,372
5,509
5,470
5,427
5,423
5,341
5,417
5,501
5,363
5,320
5,484
5,345
5,320
5,454
5,405
5,341
5,350
5,419
5,335
5,352
5,344
5,316
5,457
5,472
5,457
5,384
5,305
5,354
5,384
5,460
5,467
5,474
5,292
5,342
5,292
5,489
5,379
5,487
5,380
5,392
5,506
5,307
5,329
5,320
5,382
5,372
5,473
5,408
5,357
5,319
5,327
5,483
5,417
5,414
5,402
5,523
5,490
5,513
5,408
5,338
5,364
5,488
5,403
5,304
5,376
5,305
5,359
5,383
5,425
5,586
5,387
5,355
5,373
5,534
5,325
5,433
5,482
5,394
5,466
5,292
5,325
5,458
5,320
5,347
5,383
5,524
5,518
5,386
5,317
5,415
5,395
5,350
5,292
5,478
5,670
5,395
5,337
5,500
5,499
5,357
5,404
5,350
5,375
5,335
5,447
5,428
5,309
5,305
5,374
5,292
5,346
5,511
5,318
5,317
5,375
5,611
6,331
6,292
6,366
6,397
6,292
6,424
6,339
6,397
6,360
6,399
6,435
6,418
6,310
6,420
6,416
6,307
6,406
6,292
6,500
6,292
6,439
6,332
6,448
6,390
6,471
6,292
6,364
6,374
6,335
6,358
6,370
6,398
6,428
6,384
6,482
6,558
6,341
6,487
6,439
6,520
6,459
6,364
6,530
6,415
6,352
6,411
6,498
6,385
6,422
6,382
6,310
6,631
6,579
6,414
6,552
6,561
6,394
6,433
6,402
6,478
6,383
6,310
6,719
6,431
6,593
6,410
6,633
6,303
6,443
6,292
6,395
6,471
6,449
6,422
6,357
6,429
6,522
6,501
6,423
6,328
6,362
6,460
6,391
6,332
6,468
6,313
6,421
6,416
6,444
6,549
6,637
6,318
6,475
6,471
6,396
6,411
6,562
6,392
6,358
6,449
6,396
6,595
6,445
6,449
6,350
6,538
6,390
6,448
6,381
6,349
6,335
6,411
6,310
6,562
6,377
6,352
6,448
6,605
6,511
6,449
6,339
6,419
6,345
6,599
6,503
6,414
6,741
6,386
6,348
6,428
6,365
6,416
6,607
6,342
6,556
6,452
6,585
6,545
6,566
6,374
6,519
6,550
6,392
6,384
6,710
6,415
6,522
6,529
6,339
6,310
6,351
6,307
6,576
6,406
6,413
6,358
6,499
6,575
6,517
6,427
6,404
6,339
6,461
6,323
6,444
6,395
6,491
6,405
6,442
6,553
6,329
6,453
6,329
6,371
6,409
6,365
6,618
6,660
6,474
6,445
6,510
6,380
6,332
6,315
6,556
6,384
6,592
6,423
6,439
6,387
6,400
6,499
6,414
6,335
6,361
6,481
6,470
6,498
6,545
6,417
6,614
6,524
6,389
6,527
6,361
6,464
6,339
6,392
6,303
6,444
6,446
