Iter,veh_driving_time
3,733
3,725
3,685
3,557
3,698
3,768
3,599
3,755
3,741
3,811
3,612
3,703
3,660
3,661
3,756
3,944
3,585
3,743
3,749
3,678
3,834
3,657
3,608
3,750
3,571
3,517
3,636
3,622
3,431
3,593
3,559
3,790
3,840
3,713
3,590
3,452
3,703
3,619
3,438
3,494
3,435
3,529
3,761
3,604
3,723
3,815
3,569
3,688
3,799
3,710
3,843
3,660
3,823
3,936
3,551
3,656
3,812
3,747
3,912
3,624
3,773
3,744
3,717
3,841
3,649
3,734
3,459
3,661
3,625
3,702
3,849
3,811
3,504
3,561
3,538
3,929
3,555
3,695
3,585
3,825
3,653
3,807
3,627
3,553
3,582
3,622
3,572
3,697
3,729
3,785
3,534
3,511
3,592
3,890
3,735
3,481
3,654
3,776
3,485
3,653
3,538
3,834
3,575
3,727
3,844
3,714
3,627
3,597
3,899
3,865
3,510
3,551
3,624
3,812
3,694
3,654
3,676
3,605
3,744
3,792
3,502
3,674
3,622
3,833
3,720
3,624
3,529
3,888
3,612
3,675
3,606
3,587
3,527
3,704
3,635
3,724
3,674
3,702
3,579
3,792
3,773
3,751
3,560
3,529
3,602
3,586
3,739
3,578
3,524
3,695
3,579
3,541
3,580
3,736
3,568
3,544
3,673
3,696
3,502
3,630
3,624
3,572
3,743
3,585
3,550
3,649
3,450
3,799
3,760
3,701
3,732
3,519
3,587
3,449
3,538
3,822
3,713
3,765
3,711
3,626
3,444
3,672
3,614
3,883
3,642
3,948
3,852
3,837
3,723
3,732
3,631
3,594
3,713
3,766
3,619
3,711
3,730
3,688
3,859
3,506
3,639
3,695
3,656
3,851
3,544
3,817
3,774
3,811
3,568
3,676
3,737
3,784
3,668
3,685
3,744
3,895
3,636
3,703
3,668
3,670
3,839
3,779
3,507
3,739
3,891
3,816
3,822
3,717
3,697
3,436
3,614
3,723
3,696
3,547
3,611
3,699
3,413
3,840
3,826
3,747
3,568
3,783
3,613
3,481
3,627
3,744
3,701
3,839
3,737
3,512
3,583
3,624
3,715
3,682
3,739
3,434
3,538
3,695
3,721
3,472
3,640
3,816
3,789
3,896
3,632
3,814
3,751
3,814
3,802
3,457
3,581
3,868
3,672
3,526
3,706
3,720
3,394
3,785
3,525
3,824
3,893
3,543
3,672
3,503
3,863
3,766
3,653
3,667
3,828
3,618
3,807
3,788
3,433
3,641
3,717
3,542
3,564
3,662
3,713
3,783
3,633
3,600
3,781
3,931
3,806
3,726
3,867
3,462
3,576
3,531
3,781
3,890
3,531
3,637
3,572
3,693
3,633
3,835
3,839
3,761
3,494
3,456
3,800
3,805
3,645
3,608
3,791
3,642
3,665
3,688
3,709
3,444
3,1016
3,556
3,769
3,664
3,776
3,604
3,689
3,772
3,658
3,549
3,573
3,676
3,718
3,860
3,889
3,607
3,700
3,675
3,431
3,530
3,646
3,666
3,725
3,555
3,707
3,447
3,604
3,580
3,557
3,830
3,725
3,847
3,455
3,658
3,766
3,686
3,1072
3,714
3,679
3,679
3,977
3,707
3,589
3,777
3,584
3,730
3,637
3,524
3,795
3,634
3,671
3,744
3,734
3,574
3,720
3,863
3,820
3,666
3,521
3,732
3,513
3,741
3,712
3,655
3,633
3,455
3,523
3,799
3,627
3,711
3,594
3,550
3,646
3,753
3,834
3,666
3,697
3,627
3,608
3,643
3,396
3,576
3,559
3,620
3,569
3,695
3,791
3,846
3,678
3,751
3,516
3,724
3,822
3,787
3,624
3,686
3,647
3,623
3,598
3,435
3,739
3,565
3,713
3,577
3,583
3,627
3,573
4,448
4,439
4,510
4,527
4,533
4,527
4,500
4,603
4,525
4,458
4,607
4,499
4,519
4,596
4,653
4,537
4,661
4,649
4,624
4,409
4,646
4,597
4,603
4,630
4,683
4,468
4,484
4,569
4,677
4,740
4,611
4,492
4,521
4,554
4,663
4,471
4,713
4,623
4,613
4,641
4,595
4,436
4,640
4,631
4,703
4,554
4,747
4,632
4,770
4,625
4,541
4,501
4,672
4,615
4,636
4,574
4,731
4,688
4,590
4,517
4,558
4,453
4,774
4,734
4,551
4,610
4,657
4,543
4,634
4,519
4,588
4,604
4,545
4,796
4,621
4,546
4,398
4,863
4,722
4,737
4,575
4,823
4,418
4,716
4,548
4,670
4,570
4,681
4,625
4,522
4,809
4,647
4,654
4,595
4,687
4,524
4,715
4,495
4,817
4,624
4,981
4,740
4,685
4,557
4,413
4,640
4,519
4,670
4,594
4,646
4,611
4,856
4,646
4,688
4,595
4,846
4,837
4,658
4,415
4,708
4,543
4,613
4,585
4,573
4,565
4,682
4,712
4,665
4,630
4,598
4,487
4,474
4,557
4,552
4,623
4,568
4,481
4,617
4,878
4,696
4,783
4,475
4,649
4,687
4,582
4,785
4,761
4,579
4,505
4,607
4,668
4,631
4,713
4,592
4,523
4,700
4,937
4,798
4,546
4,598
4,680
4,732
4,576
4,690
4,685
4,636
4,463
4,443
4,675
4,842
4,771
4,636
4,395
4,548
4,533
4,967
4,582
4,532
4,496
4,535
4,733
4,620
4,421
4,509
4,786
4,572
4,479
4,765
4,610
4,525
4,831
4,674
4,727
4,539
4,505
4,558
4,720
4,529
4,762
4,657
4,744
4,437
4,599
4,709
4,674
4,488
4,782
4,953
4,744
4,534
4,781
4,708
4,870
4,670
4,844
4,753
4,1008
4,611
4,692
4,486
4,468
4,656
4,759
4,562
4,424
4,536
4,723
4,529
4,643
4,694
4,391
4,564
4,655
4,863
4,870
4,500
4,631
4,832
4,689
4,897
4,629
4,566
4,777
4,384
4,792
4,686
4,719
4,520
4,556
4,675
4,607
4,943
4,769
4,573
4,675
4,590
4,667
4,432
4,636
4,466
4,697
4,550
4,671
4,733
4,559
4,628
4,618
4,550
4,673
4,624
4,484
4,540
4,701
4,818
4,715
4,643
4,586
4,629
4,537
4,540
4,717
4,658
4,661
4,563
4,574
4,434
4,640
4,693
4,509
4,635
4,492
4,543
4,745
4,731
4,471
4,849
4,652
4,582
4,562
4,745
4,435
4,626
4,679
4,705
4,570
4,511
4,496
4,682
4,593
4,606
4,957
4,509
4,705
4,639
4,493
4,433
4,592
4,651
4,579
4,561
4,628
4,745
4,549
4,483
4,420
4,642
4,698
4,505
4,609
4,563
4,466
4,542
4,611
4,656
4,506
4,745
4,557
4,615
4,651
4,646
4,601
4,753
4,462
4,540
4,520
4,554
4,801
4,615
4,562
4,529
4,505
4,556
4,548
4,632
4,858
4,736
4,473
4,710
4,741
4,880
4,802
4,729
4,559
4,472
4,767
4,649
4,545
4,526
4,610
4,677
4,723
4,520
4,739
4,617
4,602
4,549
4,522
4,748
4,694
4,611
4,947
4,551
4,622
4,895
4,631
4,747
4,653
4,775
4,597
4,696
4,568
4,500
4,592
4,630
4,416
4,469
4,539
4,577
4,547
4,733
4,726
4,511
4,536
4,545
4,607
4,554
4,492
4,617
4,868
4,649
4,594
4,675
4,801
4,480
4,701
4,566
4,638
4,405
4,955
4,555
4,478
4,672
4,589
4,418
4,569
4,797
4,437
4,706
4,613
4,717
4,532
4,665
4,559
4,472
4,664
4,537
4,681
4,710
4,682
4,678
4,627
4,618
4,461
4,564
4,478
4,572
4,675
4,520
4,647
4,615
4,711
4,596
4,622
4,467
4,453
4,618
4,701
4,747
4,586
4,571
4,527
4,710
4,590
4,691
4,710
4,662
4,752
4,667
4,525
4,670
4,554
4,442
4,458
4,643
4,589
4,561
4,671
4,693
4,654
4,569
4,582
4,604
4,422
4,640
4,686
4,737
4,743
4,555
4,566
4,617
4,793
4,486
4,722
4,652
4,716
4,645
4,563
4,716
4,552
4,519
4,770
4,553
4,486
4,589
4,565
4,632
4,760
4,611
4,513
4,605
4,712
4,980
4,587
4,723
4,526
4,707
4,772
4,682
4,527
4,736
4,623
4,620
4,648
4,683
4,606
4,602
4,423
4,639
4,545
4,507
4,535
4,605
4,803
4,416
4,581
4,723
4,474
4,695
4,612
4,651
4,582
4,778
4,657
4,592
4,473
4,711
4,681
4,657
4,586
4,616
4,611
4,550
4,681
4,593
4,699
4,921
4,571
4,834
4,623
4,991
4,675
4,697
4,493
4,619
4,521
4,848
4,586
4,579
4,703
4,546
4,768
4,613
4,630
4,475
4,598
4,469
4,614
4,782
4,730
4,719
4,627
4,522
4,417
4,573
4,768
4,511
4,656
4,434
4,950
4,594
4,565
4,780
4,675
4,645
4,819
4,644
4,571
4,719
4,675
4,614
4,710
4,796
4,903
4,688
4,987
4,603
4,861
4,587
4,560
4,652
4,577
4,557
4,820
4,590
4,440
4,531
4,714
4,947
4,571
4,574
4,786
4,715
4,665
4,642
4,452
4,758
4,529
4,540
4,672
4,889
4,557
4,828
4,761
4,494
4,612
4,723
4,518
4,746
4,819
4,580
4,435
4,400
4,967
4,493
4,538
4,614
4,714
4,524
4,940
4,685
4,580
4,570
4,415
4,414
4,762
4,773
4,921
4,681
4,696
4,817
4,807
4,688
4,559
4,357
4,485
4,702
4,697
4,683
4,691
4,527
4,649
4,766
4,610
4,576
4,592
4,642
4,623
4,672
4,677
4,477
4,753
4,648
4,638
4,389
4,472
4,833
4,524
4,753
4,619
4,589
4,499
4,640
4,853
4,633
4,561
4,888
4,970
4,591
4,586
4,481
4,495
4,696
4,526
4,804
4,590
4,659
4,560
4,470
4,516
4,717
4,485
4,493
4,731
4,518
4,482
4,793
4,842
4,667
4,714
4,597
4,487
4,823
4,456
4,482
4,658
4,736
4,760
4,413
4,705
4,505
4,651
4,591
4,448
4,512
4,483
4,551
4,659
4,603
4,518
4,696
4,978
4,681
4,732
4,675
4,626
4,522
4,726
4,628
4,780
4,675
4,696
4,422
4,454
4,626
4,847
4,845
4,652
4,607
4,687
4,949
4,615
4,885
4,654
4,557
4,686
4,565
4,791
4,635
4,481
4,643
4,553
4,517
4,404
4,501
4,859
4,572
4,665
4,668
4,410
4,677
4,492
4,533
4,596
4,757
4,626
4,575
4,711
4,703
4,628
4,481
4,676
4,862
4,622
4,362
4,683
4,803
4,468
4,666
4,587
4,596
4,712
4,633
4,567
4,517
4,763
4,579
4,574
4,766
4,560
4,634
4,575
4,456
4,773
4,786
4,537
4,719
4,657
4,483
4,507
4,645
4,766
4,706
4,476
4,599
4,731
4,585
4,493
4,605
4,728
4,528
4,442
4,970
4,481
4,753
4,549
4,691
4,923
4,693
4,513
4,770
4,511
4,567
4,778
4,658
4,639
4,456
4,794
4,711
4,473
4,493
4,761
4,653
4,734
4,626
4,643
4,768
4,573
4,670
4,774
4,731
4,446
4,468
4,454
4,547
4,739
4,880
4,682
4,698
4,394
4,712
4,794
4,683
4,620
4,631
4,665
4,863
4,678
4,710
4,685
4,616
4,494
4,660
4,540
4,428
4,879
4,864
4,790
4,688
4,661
4,614
4,554
4,464
4,640
4,683
4,590
4,744
4,535
4,650
4,463
4,420
4,511
4,653
4,854
4,640
4,607
4,578
4,527
4,778
4,616
4,809
4,684
4,712
4,507
4,448
4,632
4,757
4,615
4,633
4,747
4,500
4,583
4,483
4,476
4,531
4,827
4,455
4,763
4,701
4,593
4,727
4,833
4,571
4,691
4,554
4,623
4,545
4,648
4,777
4,648
4,608
4,528
4,471
4,667
4,543
4,873
4,564
4,647
4,717
4,537
4,528
4,646
4,622
4,830
4,780
4,645
4,575
4,480
4,533
4,789
4,402
4,569
4,790
4,843
4,655
4,670
4,500
4,547
4,621
4,660
4,526
4,669
4,580
4,616
4,506
4,515
4,497
4,567
4,476
4,793
4,489
4,556
4,724
4,464
4,457
4,645
4,696
4,565
4,438
4,610
4,690
4,563
4,690
4,627
4,464
4,401
4,677
4,705
4,572
4,468
4,791
4,703
4,961
4,636
4,596
4,658
4,707
4,693
4,534
4,510
4,598
4,496
4,390
4,907
4,562
4,598
4,1004
4,477
4,698
4,508
4,641
4,877
4,765
4,585
4,595
4,687
4,463
4,438
4,713
4,608
4,834
4,587
4,947
4,697
4,524
4,648
4,603
4,566
4,540
4,536
4,553
4,579
4,716
4,502
4,474
4,755
4,625
4,858
4,763
4,513
4,511
4,752
4,675
4,601
4,729
4,873
4,514
4,696
4,879
4,613
4,629
4,535
4,498
4,566
4,828
4,686
4,573
4,783
4,544
4,684
4,775
4,442
4,633
4,524
4,621
4,679
4,595
4,681
4,832
4,548
4,706
4,545
4,786
4,562
4,550
4,644
4,836
4,591
4,442
4,608
4,563
4,840
4,720
4,679
4,532
4,567
4,329
4,658
4,563
4,586
4,648
4,865
4,682
4,683
4,615
4,621
4,516
4,737
4,949
4,618
4,555
4,607
4,521
4,628
4,594
4,456
4,831
4,768
4,491
4,456
4,713
4,647
4,471
4,918
4,605
4,589
4,663
4,641
4,583
4,599
4,482
4,734
4,714
4,679
4,656
4,593
4,558
4,475
4,645
4,515
4,437
4,668
4,491
4,637
4,487
4,728
4,614
4,529
4,976
4,614
4,540
4,582
4,452
4,876
4,787
4,697
4,662
4,684
4,497
4,468
4,388
4,744
4,480
4,792
4,553
4,423
4,452
4,550
4,743
4,737
4,582
4,1036
4,514
4,611
4,698
4,690
4,571
4,702
4,734
4,424
4,815
4,487
4,467
4,569
4,715
4,538
4,689
4,781
4,633
4,552
4,596
4,477
4,668
4,530
4,544
4,555
4,528
4,614
4,685
4,541
4,387
4,500
4,655
4,545
4,561
4,439
4,887
4,811
4,476
4,685
4,692
4,471
4,508
4,570
4,580
4,341
4,787
4,535
4,492
4,472
4,592
4,859
4,630
4,613
4,710
4,768
4,405
4,591
4,411
4,867
4,800
4,652
4,542
4,546
4,620
4,583
4,655
4,472
4,591
4,424
4,912
4,738
4,610
4,511
4,398
4,686
4,844
4,541
4,747
4,717
4,470
4,662
4,447
4,668
4,608
4,534
4,914
4,638
4,609
4,574
4,762
4,742
4,492
4,565
4,648
4,540
4,690
4,500
4,521
4,514
4,849
4,738
4,693
4,634
4,496
4,804
4,484
4,605
4,547
4,803
4,722
4,719
4,435
4,657
4,768
4,708
4,750
4,775
4,562
4,807
4,511
4,582
4,533
4,420
4,687
4,644
4,563
4,445
4,531
4,589
4,720
4,644
4,644
4,717
4,574
4,821
4,526
4,511
4,501
4,560
4,696
4,657
4,823
5,416
5,467
5,437
5,536
5,517
5,538
5,506
5,557
5,485
5,524
5,525
5,585
5,585
5,500
5,618
5,545
5,612
5,500
5,590
5,586
5,471
5,564
5,579
5,585
5,608
5,646
5,597
5,633
5,539
5,435
5,745
5,428
5,565
5,641
5,485
5,586
5,706
5,635
5,561
5,625
5,681
5,783
5,689
5,471
5,557
5,601
5,600
5,617
5,688
5,700
5,598
5,583
5,576
5,542
5,660
5,623
5,681
5,418
5,650
5,683
5,598
5,577
5,612
5,655
5,751
5,621
5,596
5,501
5,529
5,588
5,450
5,551
5,387
5,819
5,531
5,594
5,781
5,854
5,519
5,615
5,652
5,639
5,574
5,580
5,476
5,767
5,675
5,650
5,490
5,560
5,601
5,668
5,488
5,534
5,463
5,534
5,484
5,437
5,648
5,468
5,433
5,829
5,747
5,484
5,625
5,878
5,741
5,696
5,722
5,811
5,626
5,795
5,663
5,621
5,616
5,671
5,783
5,477
5,618
5,665
5,775
5,427
5,586
5,565
5,500
5,650
5,676
5,462
5,585
5,499
5,430
5,436
5,756
5,462
5,374
5,542
5,636
5,635
5,758
5,654
5,666
5,547
5,617
5,593
5,525
5,434
5,822
5,385
5,541
5,672
5,654
5,645
5,609
5,746
5,762
5,606
5,676
5,507
5,498
5,512
5,398
5,568
5,634
5,483
5,457
5,445
5,435
5,597
5,649
5,464
5,717
5,673
5,541
5,728
5,704
5,605
5,985
5,649
5,465
5,623
5,669
5,798
5,599
5,434
5,573
5,627
5,499
5,428
5,572
5,443
5,795
5,426
5,652
5,597
5,541
5,714
5,995
5,642
5,632
5,418
5,797
5,624
5,523
5,467
5,598
5,534
5,668
5,601
5,547
5,488
5,625
5,501
5,542
5,662
5,567
5,684
5,509
5,490
5,849
5,629
5,805
5,574
5,556
5,621
5,586
5,494
5,521
5,749
5,743
5,580
5,457
5,442
5,853
5,590
5,514
5,670
5,520
5,533
5,534
5,791
5,743
5,632
5,612
5,607
5,623
5,774
5,741
5,560
5,672
5,963
5,471
5,547
5,465
5,806
5,828
5,509
5,494
5,451
5,398
5,566
5,633
5,523
5,606
5,815
5,481
5,318
5,691
5,456
5,610
5,704
5,544
5,824
5,809
5,551
5,742
5,389
5,560
5,677
5,485
5,568
5,726
5,750
5,702
5,648
5,620
5,578
5,560
5,607
5,436
5,694
5,783
5,553
5,508
5,568
5,545
5,426
5,751
5,712
5,774
5,571
5,530
5,433
5,722
5,584
5,675
5,653
5,575
5,846
5,567
5,958
5,788
5,736
5,612
5,519
5,689
5,961
5,671
5,587
5,605
5,444
5,761
5,601
5,436
5,526
5,582
5,557
5,570
5,671
5,679
5,540
5,611
5,622
5,462
5,570
5,686
5,511
5,863
5,560
5,606
5,532
5,800
5,500
5,467
5,491
5,804
5,543
5,439
5,625
5,702
5,814
5,595
5,752
5,433
5,714
5,648
5,666
5,481
5,480
5,882
5,647
5,577
5,562
5,629
5,539
5,474
5,480
5,708
5,556
5,663
5,548
5,710
5,592
5,393
5,460
5,815
5,732
5,453
5,660
5,645
5,617
5,549
5,585
5,715
5,654
5,1087
5,438
5,550
5,683
5,646
5,752
5,523
5,871
5,831
5,498
5,546
5,758
5,709
5,655
5,580
5,761
5,626
5,698
5,652
5,793
5,489
5,550
5,451
5,397
5,674
5,531
5,687
5,643
5,555
5,613
5,681
5,591
5,761
5,641
5,663
5,668
5,659
5,624
5,504
5,580
5,492
5,748
5,453
5,435
5,834
5,641
5,602
5,567
5,763
5,662
5,555
5,663
5,608
5,582
5,652
5,572
5,543
5,480
5,648
5,712
5,834
5,612
5,474
5,706
5,608
5,492
5,443
5,740
5,540
5,580
5,808
5,544
5,551
5,719
5,577
5,532
5,508
5,438
5,595
5,656
5,606
5,624
5,722
5,668
5,577
5,687
5,605
5,570
5,437
5,509
5,806
5,591
5,727
5,793
5,660
5,573
5,853
5,543
5,669
5,617
5,524
5,560
5,505
5,723
5,899
5,612
5,560
5,612
5,499
5,460
5,826
5,436
5,540
5,478
5,504
5,349
5,704
5,664
5,832
5,585
5,570
5,591
5,655
5,692
5,700
5,575
5,732
5,763
5,929
5,442
5,743
5,566
5,618
5,679
5,499
5,446
5,574
5,616
5,521
5,469
5,456
5,593
5,625
5,719
5,571
5,709
5,454
5,609
5,676
5,682
5,435
5,648
5,681
5,622
5,429
5,631
5,792
5,472
5,628
5,618
5,617
5,508
5,671
5,521
5,825
5,468
5,515
5,816
5,394
5,643
5,483
5,480
5,603
5,393
5,614
5,420
5,581
5,560
5,490
5,674
5,399
5,440
5,971
5,489
5,697
5,518
5,539
5,529
5,600
5,434
5,635
5,692
5,566
5,380
5,531
5,967
5,658
5,608
5,749
5,610
5,614
5,798
5,458
5,365
5,676
5,520
5,484
5,575
5,823
5,593
5,518
5,833
5,475
5,605
5,663
5,469
5,545
5,513
5,588
5,533
5,626
5,488
5,481
5,729
5,494
5,715
5,975
5,646
5,501
5,579
5,791
5,734
5,489
5,833
5,643
5,483
5,724
5,684
5,523
5,423
5,707
5,510
5,642
5,587
5,884
5,470
5,581
5,502
5,976
5,457
5,685
5,511
5,783
5,586
5,569
5,686
5,622
5,639
5,474
5,756
5,689
5,802
5,809
5,595
5,565
5,491
5,797
5,564
5,554
5,494
5,488
5,594
5,661
5,590
5,477
5,538
5,425
5,562
5,588
5,504
5,651
5,752
5,419
5,604
5,637
5,723
5,708
5,564
5,535
5,651
5,440
5,718
5,614
5,576
5,731
5,637
5,559
5,893
5,734
5,559
5,543
5,535
5,455
5,917
5,630
5,512
5,495
5,722
5,914
5,700
5,481
5,591
5,516
5,575
5,661
5,632
5,577
5,503
5,469
5,735
5,572
5,633
5,463
5,678
5,674
5,563
5,498
5,734
5,695
5,521
5,705
5,500
5,436
5,530
5,609
5,445
5,522
5,680
5,469
5,510
5,538
5,485
5,570
5,638
5,465
5,644
5,629
5,635
5,707
5,714
5,474
5,577
5,596
5,620
5,520
5,588
5,743
5,824
5,432
5,429
5,739
5,607
5,707
5,568
5,579
5,631
5,423
5,689
5,620
5,645
5,784
5,486
5,391
5,561
5,709
5,605
5,554
5,874
5,572
5,611
5,479
5,512
5,594
5,542
5,853
5,639
5,666
5,600
5,549
5,530
5,597
5,953
5,686
5,589
5,860
5,685
5,503
5,761
5,599
5,640
5,558
5,534
5,692
5,469
5,686
5,590
5,507
5,660
5,554
5,688
5,751
5,406
5,547
5,869
5,648
5,599
5,465
5,562
5,547
5,743
5,444
5,680
5,596
5,639
5,575
5,658
5,501
5,627
5,584
5,575
5,621
5,542
5,385
5,553
5,604
5,535
5,592
5,669
5,590
5,526
5,517
5,467
5,569
5,761
5,644
5,615
5,592
5,497
5,587
5,563
5,466
5,725
5,702
5,518
5,467
5,457
5,525
5,631
5,486
5,537
5,744
5,638
5,602
5,444
5,551
5,533
5,652
5,614
5,801
5,517
5,684
5,861
5,711
5,623
5,476
5,793
5,673
5,622
5,494
5,693
5,525
5,617
5,559
5,689
5,683
5,739
5,606
5,567
5,558
5,689
5,499
5,493
5,839
5,394
5,711
5,506
5,672
5,482
5,778
5,510
5,601
5,517
5,683
5,480
5,665
5,465
5,610
5,659
5,408
5,417
5,544
5,622
5,407
5,491
5,604
5,622
5,689
5,558
5,532
5,548
5,653
5,593
5,568
5,679
5,810
5,461
5,509
5,558
5,640
5,695
5,694
5,565
5,685
5,746
5,600
5,807
5,573
5,525
5,589
5,781
5,476
5,454
5,717
5,546
5,606
5,538
5,719
5,547
5,679
5,445
5,474
5,516
5,585
5,928
5,602
5,558
5,593
5,459
5,491
5,687
5,793
5,479
5,720
5,646
5,570
5,420
5,709
5,623
5,783
5,583
5,514
5,556
5,729
5,620
5,651
5,724
5,704
5,524
5,441
5,524
5,549
5,500
5,473
5,520
5,617
5,483
5,607
5,582
5,681
5,582
5,562
5,945
5,623
5,637
5,453
5,501
5,490
5,721
5,569
5,707
5,845
5,605
5,952
5,555
5,635
5,531
5,643
5,458
5,840
5,627
5,589
5,495
5,443
5,842
5,552
5,522
5,466
5,554
5,789
5,842
5,519
5,541
5,373
5,805
5,586
5,857
5,585
5,629
5,698
5,639
5,494
5,424
5,514
5,697
5,600
5,480
5,689
5,623
5,566
5,543
5,526
5,841
5,631
5,441
5,793
5,675
5,447
5,671
5,511
5,528
5,695
5,620
5,602
5,442
5,708
5,661
5,515
5,458
5,537
5,549
5,676
5,558
5,489
5,818
5,670
5,728
5,595
5,629
5,481
5,481
5,690
5,615
5,832
5,571
5,567
5,436
5,478
5,601
5,544
5,754
5,795
5,412
5,502
5,743
5,725
5,627
5,668
5,811
5,745
5,700
5,553
5,669
5,795
5,635
5,582
5,681
5,517
5,618
5,580
5,697
5,657
5,468
5,632
5,641
5,522
5,815
5,851
5,532
5,601
5,570
5,483
5,504
5,680
5,633
5,656
5,562
5,568
5,666
5,507
5,412
5,494
5,534
5,906
5,752
5,607
5,566
5,642
5,813
5,637
5,497
5,497
5,468
5,608
5,697
5,606
5,708
5,573
5,439
5,806
5,582
5,638
5,560
5,796
5,489
5,760
5,438
5,639
5,555
5,608
5,883
5,605
5,522
5,516
5,587
5,753
5,733
5,509
5,717
5,807
5,548
5,847
5,427
5,530
5,601
5,823
5,527
5,508
5,645
5,633
5,540
5,526
5,732
5,632
5,573
5,686
5,472
5,407
5,560
5,545
5,620
5,420
5,722
5,547
5,754
5,625
5,636
5,565
5,556
5,743
5,469
5,622
5,714
5,494
5,609
5,646
5,568
5,862
5,803
5,356
5,577
5,570
5,446
5,503
5,498
5,584
5,800
5,581
5,575
5,482
5,663
5,471
5,554
5,485
5,810
5,622
5,471
5,404
5,564
5,514
5,671
5,710
5,717
5,648
5,579
5,773
5,488
5,640
5,700
5,537
5,765
5,645
5,630
5,618
5,440
5,418
5,489
5,519
5,642
5,756
5,737
5,488
5,649
5,584
5,638
5,448
5,473
5,614
5,524
5,635
5,522
5,549
5,522
5,919
5,699
5,582
5,443
5,817
5,549
5,502
5,444
5,707
5,697
5,523
5,745
5,710
5,906
5,656
5,672
5,490
5,754
5,840
5,595
5,581
5,798
5,678
5,696
5,665
5,721
5,720
5,583
5,600
5,515
5,611
5,574
5,559
5,889
5,509
5,467
5,633
5,697
5,529
5,637
5,783
5,534
5,686
5,456
5,559
5,635
5,647
5,603
5,521
5,476
5,969
5,574
5,787
5,690
5,598
5,474
5,577
5,568
5,498
5,683
5,555
5,572
5,709
5,507
5,669
5,614
5,587
5,463
5,657
5,559
5,707
5,760
5,708
5,573
5,556
5,534
5,690
5,675
5,608
5,535
5,787
5,472
5,663
6,547
6,549
6,510
6,524
6,430
6,533
6,467
6,620
6,553
6,537
6,633
6,494
6,590
6,596
6,571
6,640
6,632
6,588
6,686
6,618
6,684
6,561
6,579
6,750
6,639
6,558
6,770
6,685
6,590
6,662
6,531
6,795
6,532
6,665
6,730
6,779
6,841
6,729
6,727
6,679
6,735
6,575
6,731
6,667
6,784
6,661
6,641
6,532
6,724
6,850
6,614
6,701
6,712
6,598
6,444
6,710
6,533
6,757
6,547
6,544
6,701
6,693
6,691
6,477
6,670
6,774
6,709
6,572
6,788
6,997
6,688
6,856
6,828
6,595
6,815
6,732
6,1078
6,708
6,712
6,591
6,749
6,803
6,574
6,750
6,757
6,728
6,463
6,656
6,558
6,500
6,827
6,609
6,481
6,465
6,801
6,611
6,707
6,556
6,738
6,568
6,746
6,467
6,844
6,894
6,705
6,682
6,905
6,639
6,746
6,722
6,622
6,674
6,530
6,725
6,898
6,844
6,567
6,533
6,429
6,845
6,840
6,801
6,696
6,789
6,768
6,862
6,540
6,508
6,586
6,546
6,602
6,648
6,739
6,894
6,680
6,726
6,563
6,725
6,402
6,838
6,980
6,798
6,548
6,710
6,778
6,729
6,823
6,763
6,643
6,859
6,746
6,538
6,619
6,509
6,560
6,419
6,667
6,797
6,673
6,575
6,607
6,994
6,641
6,722
6,622
6,566
6,779
6,719
6,629
6,665
6,687
6,952
6,477
6,471
6,792
6,637
6,905
6,686
6,566
6,670
6,848
6,437
6,779
6,792
6,562
6,994
6,630
6,687
6,508
6,730
6,413
6,669
6,554
6,548
6,595
6,671
6,708
6,664
6,464
6,655
6,504
6,864
6,607
6,588
6,767
6,583
6,749
6,549
6,767
6,557
6,765
6,681
6,597
6,554
6,891
6,735
6,984
6,486
6,629
6,740
6,450
6,678
6,750
6,828
6,811
6,621
6,683
6,818
6,439
6,583
6,759
6,548
6,874
6,603
6,635
6,808
6,470
6,647
6,749
6,719
6,689
6,606
6,692
6,755
6,591
6,422
6,680
6,703
6,475
6,615
6,533
6,479
6,738
6,641
6,562
6,928
6,690
6,651
6,594
6,616
6,505
6,496
6,671
6,761
6,928
6,584
6,739
6,503
6,589
6,847
6,687
6,773
6,771
6,431
6,568
6,645
6,946
6,845
6,732
6,578
6,946
6,620
6,728
6,683
6,719
6,561
6,745
6,719
6,737
6,787
6,572
6,521
6,612
6,603
6,665
6,549
6,920
6,609
6,544
6,751
6,545
6,882
6,633
6,496
6,630
6,512
6,556
6,733
6,604
6,693
6,822
6,517
6,610
6,646
6,730
6,703
6,698
6,784
6,821
6,928
6,872
6,782
6,604
6,791
6,606
6,752
6,888
6,625
6,569
6,680
6,663
6,714
6,785
6,647
6,619
6,853
6,508
6,465
6,738
6,615
6,627
6,573
6,647
6,982
6,697
6,545
6,571
6,867
6,527
6,627
6,504
6,653
6,754
6,703
6,721
6,677
6,834
6,635
6,766
6,755
6,793
6,748
6,733
6,685
6,841
6,377
6,663
6,889
6,945
6,659
6,489
6,901
6,534
6,688
6,754
6,727
6,796
6,602
6,963
6,790
6,885
6,779
6,401
6,576
6,547
6,763
6,713
6,815
6,625
6,734
6,651
6,689
6,480
6,647
6,734
6,684
6,653
6,520
6,485
6,579
6,730
6,651
6,762
6,564
6,705
6,431
6,840
6,662
6,609
6,767
6,412
6,989
6,766
6,698
6,498
6,804
6,621
6,565
6,440
6,777
6,706
6,597
6,853
6,571
6,864
