Iter,veh_driving_time
3,1124
3,1168
3,1286
3,1229
3,1469
3,1150
3,1126
3,1357
3,1419
3,1091
3,1307
3,1513
3,919
3,1403
3,1446
3,1134
3,1173
3,1114
3,1104
3,1421
3,1010
3,1169
3,1354
3,1165
3,1345
3,1479
3,1009
3,1275
3,1430
3,1085
3,991
3,1407
3,1337
3,1273
3,1188
3,1151
3,1116
3,1266
3,977
3,1153
3,1456
3,1099
3,1067
3,1403
3,1294
3,1369
3,1257
3,1343
3,1049
3,1430
3,1003
3,1482
3,1025
3,1276
3,741
3,958
3,1449
3,1281
3,876
3,1176
3,1007
3,1125
3,1276
3,1322
3,1272
3,1456
3,1024
3,1441
3,1502
3,913
3,1324
3,906
3,1205
3,1070
3,1280
3,1140
3,1517
3,964
3,836
3,1208
3,1432
3,1287
3,1112
3,1371
3,1427
3,1335
3,1367
3,1166
3,1414
3,1240
3,1514
3,1120
3,1077
3,1354
3,1491
3,996
3,1258
3,1394
3,1324
3,1321
3,1251
3,1128
3,1013
3,1456
3,1142
3,1288
3,1354
3,873
3,1144
3,1333
3,1122
3,1289
3,1418
3,1203
3,1046
3,1180
3,1302
3,1077
3,1275
3,1065
3,965
3,1301
3,1289
3,1374
3,1459
3,874
3,1045
3,1144
3,1415
3,983
3,1375
3,1308
3,1151
3,1357
3,1182
3,966
3,1602
3,1132
3,1245
3,1034
3,1313
3,1140
3,1360
3,1356
3,1531
3,1356
3,1311
3,1322
3,1305
3,1131
3,1092
3,1151
3,1143
3,1345
3,1147
3,1223
3,1264
3,1145
3,1303
3,1208
3,1254
3,1339
3,1112
3,1451
3,1262
3,1485
3,1315
3,1027
3,1160
3,824
3,1540
3,1071
3,1139
3,1178
3,1317
3,1221
3,896
3,1262
3,1343
3,1021
3,1147
3,1223
3,1194
3,1174
3,1167
3,1179
3,999
3,1490
3,916
3,1208
3,967
3,1116
3,1443
3,1229
3,1495
3,958
3,1154
3,1260
3,1219
3,1287
3,1136
3,1158
3,1420
3,1301
3,1098
3,1093
3,1184
3,1360
3,1186
3,1570
3,1288
3,1154
3,1092
3,1198
3,1422
3,1161
3,1268
3,1008
3,1306
3,1460
3,1442
3,1546
3,1071
3,1122
3,1093
3,1269
3,1293
3,1093
3,1350
3,1176
3,1417
3,1322
3,1151
3,1301
3,1160
3,1237
3,1008
3,1264
3,997
3,1265
3,911
3,1653
3,1455
3,1050
3,907
3,1373
3,1253
3,1471
3,1331
3,1153
3,1102
3,1458
3,1449
3,1158
3,1146
3,1158
3,1102
3,1401
3,1667
3,1237
3,1382
3,1255
3,1427
3,1466
3,1151
3,1653
3,858
3,1280
3,1115
3,1354
3,1265
3,1406
3,1573
3,1154
3,1260
3,998
3,1452
3,1142
3,1228
3,1461
3,1108
3,1336
3,1266
3,1106
3,1228
3,1278
3,1271
3,1219
3,1413
3,1312
3,1409
3,1300
3,1223
3,983
3,1143
3,1301
3,1382
3,1285
3,1311
3,1002
3,1074
3,1555
3,900
3,995
3,1160
3,1197
3,1281
3,1488
3,720
3,1018
3,1164
3,1222
3,1293
3,1355
3,1261
3,1018
3,1050
3,1350
3,1151
3,1334
3,1544
3,1310
3,1240
3,1216
3,1053
3,1313
3,1289
3,1248
3,1257
3,1389
3,1061
3,1128
3,1078
3,1243
3,1310
3,1179
3,1570
3,1414
3,1626
3,1375
3,1208
3,1305
3,1273
3,1529
3,1144
3,1480
3,965
3,1436
3,1518
3,1124
3,1082
3,1049
3,1045
3,1392
3,902
3,1539
3,1051
3,1282
3,1446
3,1247
3,1814
3,1149
3,1241
3,1168
3,1267
3,1349
3,1606
3,1373
3,975
3,1299
3,1407
3,1268
3,1076
3,1472
3,1377
3,1225
3,1526
3,1458
3,1215
3,1434
3,1251
3,1171
3,1126
3,1434
3,1508
3,1107
3,1273
3,1098
3,1519
3,1261
3,1318
3,1449
3,1350
3,1310
3,1214
3,1171
3,1151
3,1061
3,911
3,1350
3,1250
3,1112
3,1077
3,1266
3,1499
3,1189
3,1326
3,1248
3,1704
3,1180
3,1328
3,1124
3,1355
3,1053
3,1030
3,1184
3,1231
3,1407
3,1356
3,1314
3,1170
3,1395
3,1207
3,1117
3,1363
3,1018
3,1405
3,1156
3,1267
3,1140
3,1242
3,1647
3,1394
3,1064
3,1616
3,1546
3,1016
3,1551
3,1355
3,1225
3,1303
3,1243
3,950
3,1252
3,1243
3,934
3,1142
3,1154
3,1257
3,1351
3,1419
3,1426
3,1440
3,1422
3,1013
3,1003
3,1264
3,1428
3,1186
3,938
3,1129
3,1025
3,1281
3,1262
3,1110
3,1284
3,1387
3,1169
3,993
3,1101
3,1382
3,1015
3,1236
3,1288
3,1149
3,1075
3,1206
3,1087
3,1396
3,1032
3,977
3,1173
3,1156
3,1341
3,1310
3,1251
3,947
3,1168
3,1304
3,1306
3,1198
3,1254
3,1433
3,1297
3,1403
3,959
3,1316
3,899
3,1504
3,1120
3,1105
3,890
3,1425
3,1139
3,1093
3,1288
3,1299
3,1099
3,1365
3,1088
3,1057
3,1302
3,1447
3,1024
3,864
3,1211
3,1128
3,1507
3,907
3,1421
3,1241
3,1334
3,1492
3,962
3,1243
3,1376
3,1014
3,1126
3,1263
3,1390
3,1299
3,1124
3,1260
3,1066
3,1350
3,1186
3,1173
3,935
3,1277
3,1291
3,1076
3,1169
3,1123
3,1087
3,1159
3,1087
3,1268
3,1281
3,1441
3,1348
3,968
3,1248
3,1410
3,1211
3,1227
3,1117
3,1336
3,1495
3,1371
3,1322
3,1059
3,1034
3,1353
3,1306
3,1189
3,1112
3,1142
3,1237
3,1172
3,1263
3,910
3,1122
3,1061
3,1347
3,900
3,1501
3,1157
3,1128
3,1277
3,1063
3,1079
3,1382
3,1416
3,1351
3,1664
3,1279
3,899
3,1345
3,1087
3,1121
3,1257
3,1244
3,1399
3,1171
3,1060
3,1263
3,844
3,1043
3,1333
3,954
3,1447
3,1327
3,1561
3,1103
3,1363
3,1315
3,808
3,1202
3,1379
3,1273
3,1096
3,1132
3,1205
3,1056
3,1369
3,1114
3,1233
3,1406
3,1218
3,994
3,1140
3,1345
3,1357
3,1313
3,1375
3,1232
3,1345
3,1264
3,961
3,1086
3,1238
3,1294
3,929
3,1160
3,1420
3,1103
3,1354
3,1290
3,1306
3,1196
3,1344
3,1177
3,1102
3,1230
3,1070
3,1216
3,1340
3,1114
3,1281
3,1356
3,1136
3,1219
3,1347
3,1148
3,1384
3,1082
3,1328
3,1148
3,1258
3,1107
3,1306
3,1379
3,1034
3,1083
3,1059
3,1528
3,810
3,1323
3,967
3,1292
3,1207
3,1069
3,1040
3,1247
3,995
3,1138
3,1084
3,1266
3,1568
3,1258
3,1173
3,1325
3,991
3,1168
3,1625
3,1244
3,1376
3,1267
3,1339
3,1207
3,1161
3,1492
3,851
3,1012
3,1441
3,1418
3,1289
3,1303
3,1021
3,1594
3,1260
3,1153
3,959
3,1017
3,1125
3,1378
3,1170
3,1317
3,1121
3,1167
3,1103
3,1289
3,1275
3,1478
3,1118
3,1138
3,1482
3,1083
3,1419
3,1115
3,1526
3,1236
3,847
3,993
3,1279
3,1274
4,720
4,886
4,869
4,1047
4,1061
4,1108
4,1107
4,990
4,1105
4,1137
4,1125
4,1102
4,1159
4,1122
4,1002
4,1004
4,1092
4,1067
4,1134
4,1144
4,1130
4,985
4,911
4,1033
4,1267
4,1296
4,1288
4,1053
4,1154
4,1073
4,925
4,1001
4,1173
4,1141
4,1289
4,1275
4,1309
4,1329
4,1153
4,1354
4,1200
4,847
4,1388
4,1166
4,1231
4,1287
4,870
4,1224
4,1290
4,1282
4,1315
4,1357
4,701
4,970
4,1151
4,962
4,1221
4,1196
4,1063
4,1182
4,1076
4,1185
4,1265
4,1138
4,1044
4,972
4,1219
4,1391
4,1047
4,1251
4,1203
4,990
4,1193
4,1299
4,1044
4,1441
4,1359
4,1109
4,1100
4,1271
4,1124
4,1185
4,960
4,1329
4,1241
4,1265
4,751
4,1069
4,1421
4,1107
4,1258
4,1148
4,1470
4,1233
4,1109
4,1225
4,1233
4,1279
4,888
4,1337
4,1169
4,997
4,1097
4,1001
4,1387
4,1329
4,995
4,1311
4,1065
4,1300
4,1035
4,1054
4,1379
4,1159
4,1105
4,1097
4,986
4,1266
4,1156
4,1083
4,1050
4,886
4,1239
4,1160
4,1133
4,1072
4,1018
4,1294
4,1243
4,1460
4,1288
4,1124
4,1361
4,996
4,978
4,1100
4,1181
4,1302
4,938
4,1255
4,1039
4,959
4,1426
4,1502
4,1135
4,1315
4,995
4,1341
4,1181
4,1026
4,1488
4,1261
4,1051
4,1132
4,974
4,1250
4,915
4,1240
4,902
4,1012
4,1266
4,1401
4,1291
4,1078
4,1459
4,1030
4,1193
4,1309
4,1518
4,1196
4,1242
4,1005
4,1183
4,1226
4,1131
4,990
4,937
4,1206
4,1147
4,1178
4,1136
4,972
4,1361
4,1183
4,1295
4,1338
4,1088
4,1096
4,906
4,1545
4,827
4,1394
4,1058
4,1423
4,1173
4,1340
4,981
4,1179
4,1395
4,1300
4,1567
4,1137
4,1131
4,1221
4,1082
4,1023
4,1335
4,977
4,996
4,1308
4,1114
4,1221
4,1427
4,1113
4,1261
4,1022
4,1474
4,1082
4,1120
4,1492
4,1240
4,1185
4,1354
4,1226
4,931
4,1216
4,1117
4,1461
4,1293
4,1182
4,1228
4,1329
4,1180
4,926
4,1125
4,1177
4,1039
4,1116
4,1296
4,1133
4,1156
4,1201
4,1087
4,1683
4,1419
4,1098
4,1433
4,1259
4,1036
4,1493
4,1419
4,1232
4,1053
4,862
4,1574
4,1440
4,1264
4,1058
4,1197
4,1284
4,1089
4,1189
4,1467
4,1154
4,1048
4,1067
4,1221
4,1124
4,1177
4,1038
4,1144
4,1236
4,1354
4,1127
4,1055
4,1015
4,1035
4,972
4,1254
4,1037
4,1221
4,986
4,1165
4,1352
4,1288
4,1032
4,1146
4,1011
4,1004
4,1182
4,958
4,1349
4,1048
4,1305
4,1151
4,1416
4,1237
4,1117
4,1225
4,1014
4,1116
4,1629
4,1047
4,1273
4,1124
4,1357
4,1139
4,1038
4,1448
4,1013
4,1624
4,1116
4,1475
4,964
4,1099
4,1039
4,1170
4,1342
4,1278
4,1139
4,1490
4,1193
4,1130
4,1182
4,1270
4,1449
4,1315
4,1300
4,1384
4,1285
4,1428
4,1158
4,1336
4,1281
4,971
4,1302
4,1098
4,1127
4,1304
4,1165
4,956
4,1117
4,1113
4,902
4,858
4,1111
4,943
4,1082
4,1499
4,1135
4,1398
4,1037
4,1189
4,1505
4,1186
4,1144
4,1187
4,1100
4,1219
4,1169
4,1290
4,822
4,1111
4,1127
4,1320
4,1191
4,1213
4,1169
4,926
4,938
4,1011
4,1250
4,1267
4,1183
4,1090
4,1075
4,1161
4,1090
4,810
4,1177
4,1072
4,1265
4,1368
4,1118
4,1024
4,1051
4,1278
4,1205
4,1363
4,1138
4,1284
4,957
4,1463
4,1210
4,1029
4,1025
4,1446
4,1246
4,1237
4,875
4,946
4,1263
4,1222
4,1146
4,1024
4,1399
4,1266
4,1091
4,1069
4,1150
4,1252
4,812
4,1093
4,994
4,1340
4,1398
4,1107
4,1555
4,1626
4,1226
4,1657
4,991
4,1470
4,1237
4,774
4,1367
4,1016
4,1453
4,1178
4,1321
4,1022
4,1182
4,1291
4,943
4,861
4,1330
4,1166
4,1233
4,1422
4,953
4,1291
4,1297
4,1029
4,1291
4,1101
4,1231
4,1162
4,830
4,1145
4,1062
4,1160
4,1189
4,1176
4,1289
4,1441
4,1277
4,1242
4,1175
4,1243
4,1254
4,1110
4,958
4,1245
4,1008
4,1398
4,1511
4,956
4,1395
4,1296
4,1455
4,1212
4,1185
4,1141
4,1056
4,936
4,1297
4,1438
4,1230
4,928
4,1005
4,1048
4,1220
4,912
4,896
4,1163
4,1411
4,1128
4,1053
4,1596
4,1342
4,1145
4,1188
4,1054
4,1397
4,1212
4,853
4,1480
4,1136
4,1338
4,1124
4,1250
4,1192
4,1127
4,966
4,1385
4,1022
4,1274
4,1297
4,1364
4,1074
4,799
4,1221
4,1342
4,999
4,1019
4,974
4,1147
4,1090
4,1064
4,1273
4,1271
4,1460
4,1206
4,1171
4,1142
4,884
4,1411
4,1172
4,1009
4,1360
4,1203
4,1172
4,1101
4,704
4,1275
4,1272
4,1444
4,1485
4,993
4,1150
4,1411
4,1463
4,1008
4,1359
4,1262
4,1047
4,898
4,1466
4,1238
4,1500
4,1177
4,941
4,1178
4,1164
4,1291
4,1304
4,1128
4,981
4,999
4,1249
4,1269
4,1214
4,1179
4,1161
4,1193
4,1319
4,1341
4,1532
4,1082
4,1448
4,1332
4,1019
4,1251
4,1269
4,948
4,1015
4,863
4,1169
4,1351
4,1123
4,1215
4,1201
4,1169
4,1057
4,1122
4,984
4,1251
4,1103
4,1043
4,1134
4,1217
4,1114
4,1232
4,1245
4,1206
4,1366
4,1353
4,1297
4,934
4,1085
4,1074
4,1312
4,1144
4,1208
4,1451
4,1031
4,1537
4,1152
4,837
4,1079
4,1143
4,1429
4,1378
4,1298
4,1275
4,1230
4,974
4,1110
4,1138
4,1013
4,1450
4,1086
4,1180
4,1247
4,1370
4,1121
4,1097
4,959
4,1311
4,1170
4,1067
4,1063
4,1166
4,1436
4,1287
4,1023
4,1214
4,980
4,1165
4,1286
4,1347
4,1121
4,1292
4,1096
4,1184
4,1170
4,1358
4,1461
4,1181
4,1135
4,1250
4,1118
4,964
4,1063
4,1290
4,1392
4,1223
4,1263
4,1131
4,1292
4,897
4,1080
4,1212
4,928
4,1252
4,839
4,1246
4,1227
4,1196
4,1410
4,1090
4,1075
4,1319
4,1036
4,1472
4,1226
4,1223
4,1147
4,1613
4,1099
4,1004
4,1260
4,1259
4,876
4,1009
4,1193
4,1150
4,920
4,1192
4,1131
4,1402
4,978
4,1270
4,1125
4,1170
4,1193
4,1119
4,1148
4,1115
4,1052
4,1253
4,1333
4,1191
4,1156
4,1207
4,1312
4,1289
4,1102
4,937
4,1154
4,1005
4,961
4,1357
4,921
4,1099
4,1087
4,1123
4,1229
4,734
4,978
4,1021
4,1407
4,1333
4,1110
4,1265
4,1450
4,1207
4,1093
4,1084
4,1227
4,1403
4,1156
4,1202
4,1127
4,1199
4,1136
4,1167
4,903
4,803
4,1472
4,1167
4,1055
4,910
4,1292
4,982
4,1446
4,1340
4,1005
4,1441
4,1366
4,1228
4,1290
4,1060
4,995
4,1155
4,1130
4,1191
4,896
4,1012
4,1164
4,1301
4,1170
4,1127
4,1086
4,1142
4,1482
4,998
4,1391
4,1150
4,1147
4,1199
4,1280
4,1277
4,1459
4,1404
4,1394
4,1114
4,1221
4,845
4,1138
4,1355
4,929
4,1149
4,1013
4,1324
4,1045
4,992
4,1023
4,1122
4,1129
4,1235
4,1276
4,1294
4,1126
4,981
4,651
4,1079
4,946
4,1253
4,1351
4,1272
4,1217
4,1019
4,1065
4,1118
4,920
4,1095
4,1361
4,1125
4,1104
4,1154
4,1438
4,1425
4,1504
4,1262
4,1065
4,1208
4,1434
4,1300
4,1370
4,1165
4,1090
4,1306
4,1279
4,1240
4,1195
4,1249
4,1136
4,1091
4,1013
4,1405
4,1352
4,1009
4,1429
4,1162
4,1111
4,1107
4,1160
4,1396
4,1250
4,1122
4,1250
4,1005
4,1293
4,1249
4,1468
4,1465
4,1419
4,1128
4,1142
4,1011
4,1222
4,1084
4,1091
4,1149
4,1104
4,1299
4,1445
4,1107
4,1571
4,1344
4,934
4,1266
4,1237
4,1317
4,943
4,862
4,1232
4,1318
4,1003
4,818
4,1259
4,1495
4,990
4,1577
4,1450
4,1164
4,1239
4,1147
4,1325
4,1078
4,1344
4,970
4,1058
4,1325
4,1050
4,1200
4,972
4,1452
4,1184
4,931
4,1259
4,1302
4,958
4,1134
4,1051
4,1334
4,907
4,992
4,1230
4,1302
4,1478
4,1235
4,1183
4,1139
4,1229
4,1276
4,1267
4,1125
4,1350
4,1341
4,1430
4,1089
4,1246
4,1268
4,1068
4,1163
4,1305
4,1036
4,1274
4,1376
4,1031
4,1247
4,1395
4,1125
4,1024
4,1390
4,1487
4,893
4,1009
4,1370
4,1002
4,1188
4,1178
4,1299
4,1003
4,1055
4,1082
4,1289
4,1159
4,1090
4,799
4,1276
4,1219
4,1035
4,1166
4,1271
4,1368
4,1385
4,1015
4,834
4,1628
4,1545
4,1546
4,1286
4,946
4,1192
4,1065
4,1171
4,987
4,1164
4,1142
4,1092
4,1273
4,1320
4,939
4,1473
4,969
4,1180
4,1421
4,935
4,1097
4,1279
4,1400
4,1039
4,1058
4,1136
4,931
4,1262
4,1213
4,1114
4,873
4,1125
4,815
4,1229
4,1135
4,1028
4,851
4,1394
4,971
4,1142
4,963
4,958
4,1456
4,1209
4,980
4,925
4,1177
4,1024
4,996
4,1237
4,1082
4,1099
4,942
4,1399
4,1145
4,1242
4,1329
4,1169
4,1166
4,1001
4,1160
4,1146
4,1505
4,992
4,1320
4,1248
4,1271
4,982
4,1122
4,948
4,1167
4,1404
4,1180
4,1373
4,993
4,1220
4,980
4,1080
4,1318
4,1289
4,972
4,1043
4,1280
4,1411
4,1360
4,1261
4,996
4,1472
4,1281
4,927
4,811
4,837
4,1143
4,1114
4,1263
4,1243
4,974
4,1092
4,1206
4,1572
4,813
4,1030
4,1125
4,1041
4,1299
4,1397
4,966
4,1007
4,1138
4,1083
4,1435
4,884
4,1143
4,1381
4,1217
4,1028
4,1260
4,1360
4,1343
4,1248
4,1236
4,1116
4,1212
4,1309
4,1252
4,1139
4,1462
4,1200
4,1237
4,977
4,1378
4,1303
4,899
4,1262
4,822
4,1371
4,1442
4,1038
4,1190
4,1320
4,1153
4,1507
4,1353
4,1154
4,1056
4,1197
4,1008
4,1179
4,1303
4,934
4,1440
4,1001
4,1118
4,1300
4,1270
4,1222
4,1235
4,1147
4,914
4,1201
4,1116
4,1183
4,1331
4,1016
4,912
4,1233
4,1345
4,1414
4,1195
4,1277
4,1179
4,1378
4,1314
4,1575
4,1088
4,1070
4,1078
4,1017
4,1105
4,1437
4,1092
4,1154
4,994
4,1079
4,1181
4,1146
4,1388
4,1094
4,1196
4,1221
4,1644
4,1232
4,992
4,1020
4,987
4,1029
4,1036
4,1021
4,1166
4,1312
4,1014
4,1399
4,1139
4,1221
4,1327
4,1436
4,992
4,948
4,998
4,976
4,1248
4,1227
4,1044
4,1095
4,1132
4,1259
4,1436
4,1356
4,1517
4,1394
4,1209
4,1005
4,1261
4,1247
4,1533
4,1230
4,1141
4,1163
4,1084
4,1311
4,907
4,1292
4,1138
4,1028
4,1582
4,1177
4,1543
4,1533
4,821
4,1147
4,1232
4,1097
4,848
4,1419
4,1296
4,1256
4,1146
4,1065
4,1187
4,1290
4,1069
4,1254
4,1229
4,1148
4,1015
4,1021
4,1168
4,1339
5,785
5,895
5,939
5,859
5,1003
5,977
5,1009
5,1052
5,951
5,989
5,974
5,1109
5,944
5,1096
5,922
5,948
5,1136
5,1104
5,1069
5,1042
5,994
5,1027
5,1128
5,1058
5,1171
5,911
5,1178
5,975
5,1269
5,810
5,1078
5,997
5,1054
5,1173
5,1213
5,1045
5,1025
5,1245
5,1188
5,1318
5,1277
5,1065
5,1200
5,1167
5,1129
5,963
5,1085
5,1152
5,1183
5,1203
5,971
5,1374
5,1360
5,1075
5,1052
5,1022
5,1116
5,1184
5,1206
5,1064
5,1100
5,1123
5,1308
5,1203
5,1088
5,1162
5,1058
5,1159
5,985
5,1253
5,1295
5,1135
5,1116
5,1134
5,942
5,1381
5,1083
5,1263
5,887
5,1108
5,1260
5,1401
5,953
5,1165
5,1153
5,1043
5,1253
5,1098
5,842
5,856
5,1099
5,941
5,1158
5,1188
5,1154
5,1215
5,1366
5,1141
5,1207
5,892
5,1322
5,1348
5,1289
5,1153
5,1178
5,1456
5,1167
5,1239
5,1217
5,1060
5,1125
5,1058
5,1054
5,1301
5,1242
5,1162
5,1176
5,1095
5,1000
5,1142
5,1142
5,1093
5,1007
5,1341
5,938
5,1365
5,1109
5,962
5,1259
5,1237
5,1216
5,1254
5,1191
5,1545
5,940
5,870
5,1092
5,957
5,1214
5,1242
5,1313
5,1363
5,1305
5,1165
5,845
5,1176
5,1208
5,1183
5,1156
5,1005
5,1291
5,1260
5,1070
5,1057
5,979
5,1005
5,1370
5,1371
5,1163
5,1110
5,1139
5,970
5,938
5,1450
5,1281
5,1145
5,880
5,1104
5,1097
5,1066
5,1337
5,1141
5,1173
5,1247
5,992
5,1123
5,947
5,1303
5,1258
5,936
5,1242
5,1043
5,1081
5,939
5,1066
5,1051
5,1333
5,1095
5,1255
5,1315
5,1295
5,1175
5,832
5,1147
5,1268
5,933
5,989
5,1195
5,1175
5,924
5,1080
5,1146
5,889
5,1326
5,1132
5,1032
5,1436
5,1221
5,837
5,1553
5,803
5,894
5,1091
5,1453
5,1175
5,1377
5,1332
5,1071
5,758
5,1362
5,1119
5,1084
5,1185
5,1055
5,1219
5,1340
5,1310
5,955
5,967
5,1245
5,845
5,1122
5,1144
5,922
5,1217
5,863
5,1069
5,1251
5,1053
5,1125
5,1245
5,1167
5,1155
5,1127
5,1015
5,998
5,878
5,1244
5,809
5,903
5,1183
5,1180
5,917
5,1418
5,1579
5,1226
5,902
5,1186
5,961
5,1275
5,975
5,1161
5,1209
5,927
5,1170
5,1240
5,1106
5,1176
5,1237
5,1217
5,1183
5,1143
5,1083
5,767
5,1179
5,1410
5,1103
5,1434
5,1213
5,1118
5,1208
5,991
5,1116
5,711
5,1178
5,1199
5,960
5,1078
5,915
5,1034
5,942
5,1199
5,1243
5,1024
5,1185
5,971
5,1252
5,1218
5,1195
5,1130
5,959
5,1541
5,1642
5,1093
5,972
5,1413
5,910
5,1035
5,1054
5,1267
5,1162
5,983
5,1015
5,1077
5,1130
5,1185
5,1240
5,1232
5,1183
5,1196
5,917
5,1014
5,1307
5,1147
5,1386
5,1127
5,1118
5,1147
5,1363
5,1186
5,1354
5,1126
5,1139
5,1109
5,899
5,1137
5,870
5,891
5,1256
5,1098
5,963
5,1018
5,1384
5,1305
5,1153
5,1230
5,1323
5,1091
5,1344
5,1189
5,1044
5,1332
5,1059
5,1108
5,974
5,941
5,1515
5,886
5,1428
5,1419
5,1438
5,1297
5,985
5,1761
5,1630
5,1346
5,1199
5,1100
5,1176
5,1249
5,1200
5,1052
5,1226
5,1248
5,956
5,972
5,1385
5,1164
5,1111
5,1109
5,1044
5,1116
5,1200
5,1016
5,1305
5,1312
5,1588
5,1238
5,1145
5,1279
5,975
5,1348
5,1224
5,1277
5,1313
5,1399
5,939
5,1098
5,1127
5,1367
5,1243
5,884
5,1011
5,857
5,1153
5,1455
5,1096
5,1113
5,1079
5,1040
5,998
5,1055
5,1232
5,1454
5,1037
5,1033
5,1334
5,818
5,928
5,991
5,1089
5,942
5,1285
5,1198
5,1253
5,1079
5,1225
5,937
5,1158
5,1040
5,1393
5,1262
5,1378
5,1136
5,859
5,1313
5,970
5,1047
5,887
5,943
5,920
5,1311
5,1087
5,1127
5,1115
5,1041
5,887
5,1433
5,1269
5,928
5,1149
5,1089
5,1325
5,1133
5,1271
5,1497
5,1033
5,1006
5,1298
5,1239
5,941
5,1292
5,1568
5,1224
5,918
5,1289
5,1154
5,949
5,1412
5,920
5,1361
5,1481
5,889
5,1151
5,1017
5,1094
5,1171
5,1061
5,1395
5,1200
5,1056
5,1154
5,1379
5,1244
5,845
5,926
5,1338
5,1016
5,1289
5,1055
5,877
5,1203
5,1171
5,1303
5,1141
5,1355
5,1027
5,1299
5,1051
5,1095
5,960
5,1389
5,1152
5,1257
5,1011
5,1273
5,1084
5,1271
5,1067
5,936
5,1155
5,998
5,1268
5,1161
5,878
5,1126
5,1111
5,1052
5,926
5,1403
5,1324
5,997
5,1194
5,1058
5,1389
5,867
5,1208
5,1286
5,1147
5,1037
5,1018
5,1003
5,983
5,1200
5,1010
5,1194
5,1121
5,1091
5,1005
5,1296
5,1081
5,999
5,1197
5,1435
5,1011
5,1324
5,934
5,855
5,1137
5,983
5,1220
5,1396
5,992
5,1221
5,1107
5,1195
5,1253
5,1234
5,1159
5,1111
5,1276
5,1107
5,1313
5,940
5,860
5,1139
5,1051
5,1113
5,1291
5,1030
5,901
5,1140
5,1116
5,1407
5,1077
5,1037
5,1228
5,1378
5,913
5,1030
5,840
5,1085
5,1102
5,1013
5,1049
5,1310
5,1083
5,1205
5,1088
5,1185
5,997
5,1538
5,813
5,1192
5,1161
5,912
5,1235
5,1406
5,1085
5,1108
5,1393
5,1065
5,1188
5,934
5,1022
5,1043
5,1064
5,1008
5,1400
5,1028
5,1062
5,1028
5,1131
5,1198
5,1219
5,1370
5,1188
5,1268
5,1096
5,1120
5,1039
5,1171
5,1284
5,1329
5,1081
5,967
5,1271
5,938
5,934
5,1575
5,1337
5,1057
5,884
5,1027
5,1070
5,1272
5,823
5,1148
5,1030
5,983
5,1106
5,1253
5,1058
5,835
5,1333
5,825
5,1315
5,1055
5,833
5,999
5,1088
5,1024
5,1191
5,942
5,975
5,1186
5,1499
5,1204
5,1138
5,1067
5,1254
5,1272
5,1403
5,1464
5,1167
5,1332
5,1294
5,929
5,1142
5,1042
5,1407
5,1418
5,1048
5,1136
5,929
5,1235
5,1288
5,1283
5,1115
5,1156
5,1188
5,980
5,1297
5,1207
5,1152
5,1466
5,1384
5,1196
5,1356
5,1087
5,1080
5,1347
5,1263
5,850
5,1151
5,1212
5,1496
5,974
5,1144
5,1115
5,1006
5,940
5,1192
5,1288
5,1156
5,1117
5,1082
5,1099
5,987
5,920
5,1064
5,1389
5,908
5,1177
5,1084
5,1151
5,1311
5,1116
5,1006
5,959
5,1155
5,1174
5,1055
5,1011
5,1037
5,1395
5,881
5,1138
5,1095
5,1136
5,1136
5,1382
5,1386
5,1346
5,1326
5,1175
5,1345
5,771
5,1157
5,1530
5,1020
5,1273
5,1108
5,1268
5,1013
5,1043
5,1447
5,1068
5,957
5,1118
5,1219
5,1318
5,1379
5,1258
5,1094
5,1102
5,1233
5,1259
5,1325
5,1251
5,1152
5,912
5,1156
5,979
5,1108
5,1691
5,1259
5,1060
5,1050
5,1176
5,1036
5,1014
5,1158
5,1103
5,1229
5,1175
5,1441
5,1232
5,1118
5,1270
5,1097
5,1149
5,930
5,1543
5,1185
5,1091
5,1307
5,1393
5,1303
5,1672
5,991
5,1106
5,1187
5,853
5,1235
5,1279
5,1149
5,985
5,1238
5,1500
5,976
5,1045
5,935
5,1077
5,1134
5,1430
5,1271
5,1231
5,1036
5,1187
5,1118
5,1044
5,1026
5,1176
5,1295
5,1023
5,1009
5,1029
5,1138
5,1072
5,1662
5,1028
5,1003
5,933
5,1199
5,961
5,1055
5,1505
5,1094
5,1240
5,827
5,1229
5,1468
5,1216
5,1253
5,874
5,997
5,1098
5,875
5,981
5,956
5,1268
5,1357
5,958
5,1186
5,976
5,1339
5,1370
5,1000
5,1098
5,1321
5,1249
5,1214
5,1258
5,833
5,1117
5,892
5,1001
5,1278
5,1231
5,1212
5,1158
5,1354
5,1354
5,1501
5,1207
5,935
5,1237
5,1076
5,951
5,1277
5,878
5,995
5,1138
5,1224
5,1409
5,934
5,1062
5,1010
5,1254
5,1142
5,1208
5,1302
5,1164
5,1332
5,1293
5,1285
5,988
5,897
5,1241
5,1195
5,1111
5,1147
5,1307
5,1188
5,1153
5,1324
5,1154
5,1265
5,1006
5,853
5,934
5,945
5,1126
5,1137
5,1056
5,1278
5,1124
5,999
5,1011
5,1417
5,1382
5,907
5,1139
5,1111
5,1258
5,1231
5,1307
5,1281
5,1238
5,1097
5,995
5,705
5,1185
5,1382
5,1182
5,1180
5,1015
5,1396
5,1228
5,869
5,1019
5,886
5,1236
5,923
5,979
5,1131
5,1020
5,927
5,1518
5,1321
5,1167
5,1124
5,1612
5,927
5,1073
5,1020
5,1391
5,1157
5,1028
