road,km,type,LRPName,name_x,length,condition,structureNr,roadName,chainage,width,constructionYear,spans,zone,circle,division,sub-division,lat,lon,EstimatedLoc,link_no,name_y,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level
N2,127.691,Box Culvert,LRP128b,TAJPUR BOX CULVERT,6.6,A,103537,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,127.691,12.2,2003.0,3.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2453919661129,91.370552332392,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,128.04,Box Culvert,LRP129a,JAJPUR BOX CULVERT,1.5,A,103525,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,128.04,12.9,2002.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2483684288571,91.3715551882857,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,128.37,Box Culvert,LRP129b,TAJPUR BOX CULVERT,3.3,A,103446,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,128.37,12.5,2003.0,2.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2510285976119,91.3728521116417,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,128.753,Box Culvert,LRP129c,BAKHARNAGAR BOX CULVERT,3.3,A,103451,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,128.753,12.4,2003.0,2.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2539687209876,91.3747529907407,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,129.103,Box Culvert,LRP130a,CHARA BOX CULVERT,1.5,A,103454,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,129.103,12.4,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2565296885386,91.376727700573,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,129.405,Box Culvert,LRP130b,CHARA BOX CULVERT,4.3,A,103459,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,129.405,12.4,2003.0,2.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2588610764705,91.3782461,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,129.546,Box Culvert,LRP130c,CHARA BOX CULVERT,3.0,A,103447,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,129.546,12.4,2003.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2599490343137,91.3788860833333,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,130.641,Box Culvert,LRP131b,OLIPUR BOX CULVERT,2.0,A,103498,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,130.641,5.66,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2686782376782,91.3837600983706,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,131.468,Box Culvert,LRP132a,LEVEL CROSING BOX CULVERT,4.3,A,103501,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,131.468,12.23,2004.0,2.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2711294189003,91.3898493161512,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,131.547,Box Culvert,LRP132b,OLIPUR BOX CULVERT,1.7,A,103515,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,131.547,12.25,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2710992577319,91.3905732520618,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,131.767,Box Culvert,LRP132c,SHARALDI BOX CULVERT,2.0,A,103518,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,131.767,12.25,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.271147972807,91.3925544780701,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,132.792,PC Girder Bridge,LRP133a,SHUTAN BAZAR,82.8,A,103448,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,132.792,10.5,2004.0,3.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2751897880083,91.401614395099,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,132.792,PC Girder Bridge,LRP133a,Shutan Bazar Bridge,83.3,A,120924,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,132.792,,,,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2751897880083,91.401614395099,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,133.252,Box Culvert,LRP134a,SATANKONADI BRIDGE,2.6,A,103453,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,133.252,12.15,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2773317548387,91.4055143225806,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,133.439,Box Culvert,LRP134b,SATANKANADI,2.6,A,103457,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,133.439,12.25,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2780997618279,91.4070782357526,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,133.659,Box Culvert,LRP134c,NURPUR,2.5,A,103463,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,133.659,12.35,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.279101528934,91.4088715715736,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,134.422,Box Culvert,LRP135a,NURPUR CULVERT,2.6,A,103502,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,134.422,12.3,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2814709744868,91.4156858947214,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,134.957,Box Culvert,LRP135b,N ASHUTPUR,4.2,A,103511,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,134.957,12.1,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2821628568181,91.4208976749999,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,136.247,Box Culvert,LRP137a,BORCLAR CULVERT,12.5,A,103492,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,136.247,12.15,2004.0,3.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2803280718,91.4334974258,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,137.262,Box Culvert,LRP138a,BORCHAR,2.6,A,103519,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,137.262,12.25,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2775398508474,91.4426206203389,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,137.784,Box Culvert,LRP138b,TALUGARAR,2.6,A,103483,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,137.784,12.25,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2741830466257,91.4462022466257,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,138.267,Box Culvert,LRP139a,BISHOROAH BOX CULVERT,2.6,A,103526,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,138.267,12.25,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2708890745341,91.4493102099378,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,138.769,Box Culvert,LRP139b,BISHOROAD CULVERT,2.1,A,103479,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,138.769,12.25,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2677720459677,91.4528306338709,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,139.271,Box Culvert,LRP140a,WORLD ROAD CULVERT,2.1,A,103535,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,139.271,12.2,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2664690763527,91.4570746332665,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,139.773,Box Culvert,LRP140c,BIRMACHAR CULVERT,2.1,A,103474,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,139.773,12.25,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2666905404809,91.4619911426853,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,140.402,Box Culvert,LRP141a,BIRAM CHAR BOX CULVERT,1.6,A,103534,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,140.402,12.35,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.26701275314,91.4681518884058,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,140.804,Box Culvert,LRP141b,SHAIS TAGONG CULVEERT,1.6,A,103470,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,140.804,12.35,2004.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.267181867647,91.4721012037433,interpolate,N2-15,Jagadishpur(Int.with N204)-Shaistaganj (Int.with N204),LRP117,378,116.294,LRP142,278,141.309,25.015,270.0,1818.0,958.0,1045.0,179.0,1178.0,196.0,764.0,1170.0,493.0,53.0,79.0,0.0,8071.0,132.0,8203.0,8203.0,N2,91.3430552,24.1466386,91.4743604,24.2672493,91.4087078,24.20694395,POINT (91.4087078 24.20694395),"LINESTRING (91.3430552 24.1466386, 91.4743604 24.2672493)",7.76,12.3,9.5,2.8000000000000007
N2,141.382,Truss with RCC Slab,LRP142c,SAYESTAGONJ BRIDGE,216.15,A,103468,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,141.382,9.5,2000.0,3.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2682615092063,91.477247111746,interpolate,N2-16,Shaistaganj (Int.with N204)-Mirpur (Int.with N207),LRP142,278,141.309,LRP146,920,145.961,4.652,206.0,4176.0,708.0,1765.0,178.0,1494.0,298.0,1159.0,1975.0,721.0,170.0,415.0,0.0,12680.0,585.0,13265.0,13265.0,N2,91.4743604,24.2672493,91.5034444,24.2892219,91.4889024,24.2782356,POINT (91.4889024 24.278235600000002),"LINESTRING (91.4743604 24.2672493, 91.5034444 24.2892219)",7.76,12.3,9.5,2.8000000000000007
N2,142.912,RCC Bridge,LRP143c,Addipasha Bridge,27.0,A,120926,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,142.912,,,,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2788063459787,91.4859254584218,interpolate,N2-16,Shaistaganj (Int.with N204)-Mirpur (Int.with N207),LRP142,278,141.309,LRP146,920,145.961,4.652,206.0,4176.0,708.0,1765.0,178.0,1494.0,298.0,1159.0,1975.0,721.0,170.0,415.0,0.0,12680.0,585.0,13265.0,13265.0,N2,91.4743604,24.2672493,91.5034444,24.2892219,91.4889024,24.2782356,POINT (91.4889024 24.278235600000002),"LINESTRING (91.4743604 24.2672493, 91.5034444 24.2892219)",7.76,12.3,9.5,2.8000000000000007
N2,142.912,RCC Bridge,LRP143c,ADDIPASHA R C C BRIDGE,27.0,A,103478,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,142.912,9.8,1980.0,3.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2788063459787,91.4859254584218,interpolate,N2-16,Shaistaganj (Int.with N204)-Mirpur (Int.with N207),LRP142,278,141.309,LRP146,920,145.961,4.652,206.0,4176.0,708.0,1765.0,178.0,1494.0,298.0,1159.0,1975.0,721.0,170.0,415.0,0.0,12680.0,585.0,13265.0,13265.0,N2,91.4743604,24.2672493,91.5034444,24.2892219,91.4889024,24.2782356,POINT (91.4889024 24.278235600000002),"LINESTRING (91.4743604 24.2672493, 91.5034444 24.2892219)",7.76,12.3,9.5,2.8000000000000007
N2,145.077,Box Culvert,LRP146a,BAINA BOX CULVERT,2.0,A,103499,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,145.077,12.5,2002.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2894247427046,91.5037113124555,interpolate,N2-16,Shaistaganj (Int.with N204)-Mirpur (Int.with N207),LRP142,278,141.309,LRP146,920,145.961,4.652,206.0,4176.0,708.0,1765.0,178.0,1494.0,298.0,1159.0,1975.0,721.0,170.0,415.0,0.0,12680.0,585.0,13265.0,13265.0,N2,91.4743604,24.2672493,91.5034444,24.2892219,91.4889024,24.2782356,POINT (91.4889024 24.278235600000002),"LINESTRING (91.4743604 24.2672493, 91.5034444 24.2892219)",7.76,12.3,9.5,2.8000000000000007
N2,146.094,Box Culvert,LRP147a,JOYPUR BOX CULVERT,1.5,A,103503,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,146.094,12.4,2002.0,1.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2957942312101,91.5105355840764,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
N2,146.376,Box Culvert,LRP147b,MIRPUR BOX CULVERT,17.2,A,103510,Dhaka (Katchpur)-Bhairab-Jagadishpur-Shaistaganj-Sylhet-Tamabil-Jaflong Road,146.376,12.35,2003.0,4.0,Sylhet,Moulavi Bazar,Habiganj,Shaistagonj,24.2980267513513,91.5112349405405,interpolate,N2-17,Mirpur (Int.with N207)-Auskandi (Int.with R240),LRP146,920,145.961,LRP182,527,181.657,35.696,338.0,1131.0,391.0,888.0,54.0,964.0,296.0,1058.0,1784.0,325.0,68.0,162.0,33.0,7229.0,263.0,7492.0,7492.0,N2,91.5034444,24.2892219,91.6003333,24.5868052,91.55188885,24.43801355,POINT (91.55188885000001 24.43801355),"LINESTRING (91.5034444 24.2892219, 91.6003333 24.5868052)",7.76,12.3,9.5,2.8000000000000007
