link_no,name,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level,count_a_bridges,count_b_bridges,count_c_bridges,count_d_bridges,sensitivity,adaptive_capacity,sensitivity_normalized,adaptive_capacity_normalized,exposure_normalized,vulnerability_index,total_tonnage,avg_tonnage_road,weighted_total_tonnage,criticality_index,importance_index
N515-1,Shahjahanpur(Int.with N5)-Subgram Bus Stop (Int.with Z5032),LRPS,0,0.0,LRP008,815,8.705,8.705,108.0,199.0,262.0,175.0,147.0,172.0,33.0,179.0,1297.0,750.0,537.0,581.0,0.0,3322.0,1118.0,4440.0,4440.0,N515,89.3836941,24.8057778,89.4005278,24.8526667,89.39211095,24.82922225,POINT (89.39211095 24.82922225),"LINESTRING (89.3836941 24.8057778, 89.4005278 24.8526667)",14.92,17.45,16.32,1.129999999999999,0,0,0,0,0.0,0.0,0.0,0.0,0.5828144458281442,0.19427148194271474,8851.18,8851.18,1.0,0.27705851642827184,0.23566499918549327
N515-2,Subgram Bus Stop (Int.with Z5032)-Mitaldi (Int.with N5),LRP008,815,8.705,LRPE,0,16.0,7.295,108.0,199.0,262.0,175.0,147.0,172.0,33.0,179.0,1297.0,750.0,537.0,581.0,0.0,3322.0,1118.0,4440.0,4440.0,N515,89.4005278,24.8526667,89.36025,24.8888052,89.3803889,24.87073595,POINT (89.3803889 24.87073595),"LINESTRING (89.4005278 24.8526667, 89.36025 24.8888052)",14.92,17.45,16.32,1.129999999999999,0,0,0,0,0.0,0.0,0.0,0.0,0.5828144458281442,0.19427148194271474,8851.18,8851.18,1.0,0.27705851642827184,0.23566499918549327
N5-27,Sherpur (Int.with Z5049)-Sherpur (Int.with Z5401),LRP192,960,193.58,LRP197,500,198.14,4.56,48.0,3375.0,1430.0,1591.0,489.0,460.0,390.0,589.0,2590.0,1210.0,518.0,430.0,0.0,12172.0,948.0,13120.0,13120.0,N5,89.4399997,24.617416,89.4226104,24.6588611,89.43130504999999,24.63813855,POINT (89.43130504999999 24.63813855),"LINESTRING (89.4399997 24.617416, 89.4226104 24.6588611)",14.92,17.45,16.32,1.129999999999999,0,0,0,0,0.0,0.0,0.0,0.0,0.5828144458281442,0.19427148194271474,65952.22,38214.98176470588,1.7258210511802818,0.4798094366754929,0.3370404593091038
N5-28,Sherpur (Int.with Z5401)-Sherpur (Int.with Z5034),LRP197,500,198.14,LRP198,304,198.944,0.804,48.0,3375.0,1430.0,1591.0,489.0,460.0,390.0,589.0,2590.0,1210.0,518.0,430.0,0.0,12172.0,948.0,13120.0,13120.0,N5,89.4226104,24.6588611,89.4182216,24.6668882,89.42041599999999,24.66287465,POINT (89.42041599999999 24.66287465),"LINESTRING (89.4226104 24.6588611, 89.4182216 24.6668882)",14.92,17.45,16.32,1.129999999999999,0,0,0,0,0.0,0.0,0.0,0.0,0.5828144458281442,0.19427148194271474,65952.22,38214.98176470588,1.7258210511802818,0.4798094366754929,0.3370404593091038
N5-29,"Sherpur (Int.with Z5034) -Int.with N515,Sultanganj",LRP198,304,198.944,LRP214,330,214.98,16.036,48.0,3375.0,1430.0,1591.0,489.0,460.0,390.0,589.0,2590.0,1210.0,518.0,430.0,0.0,12172.0,948.0,13120.0,13120.0,N5,89.4182216,24.6668882,89.3854163,24.8031111,89.40181895,24.73499965,POINT (89.40181895 24.73499965),"LINESTRING (89.4182216 24.6668882, 89.3854163 24.8031111)",14.92,17.45,16.32,1.129999999999999,4,0,0,0,0.04739336492890995,0.00043145442880523574,0.019268907915470895,0.0006294742863456564,0.5828144458281442,0.20090427600998692,65952.22,38214.98176470588,1.7258210511802818,0.4798094366754929,0.34035685634273993
N5-30,"Int.with N515,Sultanganj -Banani (Bogra)Z5040",LRP214,330,214.98,LRP214,660,215.31,0.33,48.0,3375.0,1430.0,1591.0,489.0,460.0,390.0,589.0,2590.0,1210.0,518.0,430.0,0.0,12172.0,948.0,13120.0,13120.0,N5,89.3854163,24.8031111,89.3854163,24.8031111,89.3854163,24.8031111,POINT (89.3854163 24.8031111),"LINESTRING (89.3854163 24.8031111, 89.3854163 24.8031111)",14.92,17.45,16.32,1.129999999999999,0,0,0,0,0.0,0.0,0.0,0.0,0.5828144458281442,0.19427148194271474,65952.22,38214.98176470588,1.7258210511802818,0.4798094366754929,0.3370404593091038
N5-31,Banani (Bogra) )Z5040 -Int. with N514,LRP214,660,215.31,LRP215,500,216.1,0.79,48.0,3375.0,1430.0,1591.0,489.0,460.0,390.0,589.0,2590.0,1210.0,518.0,430.0,0.0,12172.0,948.0,13120.0,13120.0,N5,89.3854163,24.8031111,89.3810827,24.8106944,89.3832495,24.80690275,POINT (89.3832495 24.80690275),"LINESTRING (89.3854163 24.8031111, 89.3810827 24.8106944)",14.92,17.45,16.32,1.129999999999999,0,0,1,0,0.8987341772151989,0.0016658089139147225,0.36540191073629413,0.0024303467695960253,0.5828144458281442,0.3168822344446781,65952.22,38214.98176470588,1.7258210511802818,0.4798094366754929,0.3983458355600855
N5-32,Int. with N514-Bogra Station Rd.  (N502),LRP215,500,216.1,LRP215,2432,218.032,1.932,48.0,3375.0,1430.0,1591.0,489.0,460.0,390.0,589.0,2590.0,1210.0,518.0,430.0,0.0,12172.0,948.0,13120.0,13120.0,N5,89.3810827,24.8106944,89.3810827,24.8106944,89.3810827,24.8106944,POINT (89.3810827 24.8106944),"LINESTRING (89.3810827 24.8106944, 89.3810827 24.8106944)",14.92,17.45,16.32,1.129999999999999,0,0,1,0,0.36749482401656003,0.000681153748443378,0.14941382478347154,0.0009937753353938014,0.5828144458281442,0.24440734864900318,65952.22,38214.98176470588,1.7258210511802818,0.4798094366754929,0.36210839266224804
N5-33,Bogra Station Rd.  (N502)-Int. with N510,LRP215,2432,218.032,LRP215,5292,220.892,2.86,48.0,3375.0,1430.0,1591.0,489.0,460.0,390.0,589.0,2590.0,1210.0,518.0,430.0,0.0,12172.0,948.0,13120.0,13120.0,N5,89.3810827,24.8106944,89.3810827,24.8106944,89.3810827,24.8106944,POINT (89.3810827 24.8106944),"LINESTRING (89.3810827 24.8106944, 89.3810827 24.8106944)",14.92,17.45,16.32,1.129999999999999,1,0,0,0,0.06643356643356678,0.00010666928280097484,0.027010157983609517,0.00015562610135231,0.5828144458281442,0.20332674330436867,65952.22,38214.98176470588,1.7258210511802818,0.4798094366754929,0.3415680899899308
N5-34,Int. with N510-Int.with R545,LRP215,5292,220.892,LRP215,7150,222.75,1.858,48.0,3375.0,1430.0,1591.0,489.0,460.0,390.0,589.0,2590.0,1210.0,518.0,430.0,0.0,12172.0,948.0,13120.0,13120.0,N5,89.3810827,24.8106944,89.3810827,24.8106944,89.3810827,24.8106944,POINT (89.3810827 24.8106944),"LINESTRING (89.3810827 24.8106944, 89.3810827 24.8106944)",14.92,17.45,16.32,1.129999999999999,0,0,2,0,0.7642626480086097,0.0003330922092802757,0.31072928900071994,0.00048596784903707347,0.5828144458281442,0.29800990089263374,65952.22,38214.98176470588,1.7258210511802818,0.4798094366754929,0.3889096687840633
N5-35,Int.with R545-Jhapgari (Bogra) Z5039,LRP215,7150,222.75,LRP224,651,225.251,2.501,48.0,3375.0,1430.0,1591.0,489.0,460.0,390.0,589.0,2590.0,1210.0,518.0,430.0,0.0,12172.0,948.0,13120.0,13120.0,N5,89.3810827,24.8106944,89.3519722,24.8748882,89.36652745,24.8427913,POINT (89.36652745 24.842791300000002),"LINESTRING (89.3810827 24.8106944, 89.3519722 24.8748882)",14.92,17.45,16.32,1.129999999999999,0,2,1,0,0.635745701719311,0.0014699686458135284,0.25847764560421105,0.0021446238640689856,0.5828144458281442,0.2811455717654747,65952.22,38214.98176470588,1.7258210511802818,0.4798094366754929,0.3804775042204838
N5-36,Jhapgari (Bogra)Z5039-Matidali (bogra)  N514,LRP224,651,225.251,LRP224,1850,226.45,1.199,48.0,3375.0,1430.0,1591.0,489.0,460.0,390.0,589.0,2590.0,1210.0,518.0,430.0,0.0,12172.0,948.0,13120.0,13120.0,N5,89.3519722,24.8748882,89.3519722,24.8748882,89.3519722,24.8748882,POINT (89.3519722 24.8748882),"LINESTRING (89.3519722 24.8748882, 89.3519722 24.8748882)",14.92,17.45,16.32,1.129999999999999,0,0,0,0,0.0,0.0,0.0,0.0,0.5828144458281442,0.19427148194271474,65952.22,38214.98176470588,1.7258210511802818,0.4798094366754929,0.3370404593091038
N5-38,Mohasthangar Z5505-Chowkirghat  Z5072,LRP232,940,233.53,LRP234,4873,239.463,5.933,228.0,2346.0,566.0,1075.0,315.0,357.0,132.0,124.0,748.0,658.0,241.0,274.0,0.0,6549.0,515.0,7064.0,7064.0,N5,89.3464719,24.9421663,89.3556389,24.9576667,89.3510554,24.9499165,POINT (89.3510554 24.9499165),"LINESTRING (89.3464719 24.9421663, 89.3556389 24.9576667)",14.92,17.45,16.32,1.129999999999999,10,1,0,0,0.3944041800101134,0.0026925606625763966,0.1603544681305345,0.003928335389234733,0.5828144458281442,0.24903241644930446,48662.64,38214.98176470588,1.2733916844346957,0.3534277751001375,0.301230095774721
N5-39,Chowkirghat Z5072-Mokamtala (Int.with Z5035),LRP234,4873,239.463,LRP240,655,241.245,1.782,228.0,2346.0,566.0,1075.0,315.0,357.0,132.0,124.0,748.0,658.0,241.0,274.0,0.0,6549.0,515.0,7064.0,7064.0,N5,89.3556389,24.9576667,89.3698882,25.0071389,89.36276355000001,24.982402800000003,POINT (89.36276355000001 24.982402800000003),"LINESTRING (89.3556389 24.9576667, 89.3698882 25.0071389)",14.92,17.45,16.32,1.129999999999999,0,0,0,0,0.0,0.0,0.0,0.0,0.5828144458281442,0.19427148194271474,48662.64,38214.98176470588,1.2733916844346957,0.3534277751001375,0.27384962852142614
N208-1,Moulvibazar-Int.with Z2002,LRPS,0,0.0,LRPS,3190,3.19,3.19,15.0,453.0,496.0,54.0,732.0,557.0,149.0,741.0,3194.0,1123.0,147.0,486.0,0.0,7514.0,633.0,8147.0,8147.0,N208,91.7655556,24.4713604,91.7655556,24.4713604,91.7655556,24.4713604,POINT (91.7655556 24.4713604),"LINESTRING (91.7655556 24.4713604, 91.7655556 24.4713604)",14.42,13.25,11.75,1.5,4,1,0,0,0.3761755485893417,0.006120321055216721,0.15294318132279722,0.008929296980696768,0.6288916562889164,0.2635880448641368,12714.430000000004,15330.282000000003,0.8293670005548497,0.22939387842171347,0.2464909616429251
N208-2,Int.with Z2002-Rajnagar (Int.with R281),LRPS,3190,3.19,LRP012,1661,13.461,10.271,15.0,453.0,496.0,54.0,732.0,557.0,149.0,741.0,3194.0,1123.0,147.0,486.0,0.0,7514.0,633.0,8147.0,8147.0,N208,91.7655556,24.4713604,91.8444719,24.51425,91.80501375,24.4928052,POINT (91.80501375 24.4928052),"LINESTRING (91.7655556 24.4713604, 91.8444719 24.51425)",14.42,13.25,11.75,1.5,14,2,1,0,0.413786388861844,0.01269976615779753,0.1682347694791016,0.018528437084475952,0.6288916562889164,0.27188495428416465,12714.430000000004,15330.282000000003,0.8293670005548497,0.22939387842171347,0.25063941635293907
N207-4,Moulvibazar (Int.with N208)-Sherpur,LRP043,12,42.917,LRPE,0,67.985,25.068,31.0,423.0,312.0,198.0,142.0,323.0,162.0,386.0,2594.0,467.0,141.0,150.0,0.0,5038.0,291.0,5329.0,5329.0,N207,91.7654722,24.4713604,91.6775271,24.6263327,91.72149965,24.54884655,POINT (91.72149965 24.54884655),"LINESTRING (91.7654722 24.4713604, 91.6775271 24.6263327)",14.42,13.25,11.75,1.5,15,2,3,0,0.2337641614807723,0.005369807485313462,0.0950424201418667,0.007834328515276646,0.6288916562889164,0.24392280164868657,10497.130000000001,10497.130000000001,1.0,0.27705851642827184,0.26049065903847923
N7-1,Dauladia-Jamtala (Int.with Z7106),LRPS,0,0.0,LRPS,6400,6.4,6.4,47.0,832.0,505.0,1127.0,254.0,416.0,125.0,302.0,1226.0,1083.0,749.0,769.0,0.0,5917.0,1518.0,7435.0,7435.0,N7,89.7870552,23.7689716,89.7870552,23.7689716,89.7870552,23.7689716,POINT (89.7870552 23.7689716),"LINESTRING (89.7870552 23.7689716, 89.7870552 23.7689716)",8.92,10.21,8.65,1.5600000000000005,1,0,1,0,0.14062499999999997,0.0008592370578814634,0.05717446270543629,0.0012535915677338672,0.6363636363636364,0.23159723021226883,22395.43,32342.799117647057,0.6924394489956338,0.19114452337657553,0.21137087679442218
N7-2,Jamtala (Int.with Z7106)-Goalanda (Zamindar Bridge)  Int.with Z7108,LRPS,6400,6.4,LRPS,7670,7.67,1.27,47.0,832.0,505.0,1127.0,254.0,416.0,125.0,302.0,1226.0,1083.0,749.0,769.0,0.0,5917.0,1518.0,7435.0,7435.0,N7,89.7870552,23.7689716,89.7870552,23.7689716,89.7870552,23.7689716,POINT (89.7870552 23.7689716),"LINESTRING (89.7870552 23.7689716, 89.7870552 23.7689716)",8.92,10.21,8.65,1.5600000000000005,1,0,0,0,0.14960629921259846,0.000660757832658666,0.06082602506545105,0.0009640185321816983,0.6363636363636364,0.232717893320423,22395.43,32342.799117647057,0.6924394489956338,0.19114452337657553,0.21193120834849927
N7-3,"Goalanda (Zamindar Bridge)  Z7108-Ahladipur, Int.with  R710",LRPS,7670,7.67,LRP013,780,13.78,6.11,49.0,831.0,495.0,1126.0,267.0,417.0,124.0,304.0,1510.0,839.0,300.0,336.0,0.0,5962.0,636.0,6598.0,6598.0,N7,89.7870552,23.7689716,89.704,23.6893608,89.7455276,23.7291662,POINT (89.7455276 23.7291662),"LINESTRING (89.7870552 23.7689716, 89.704 23.6893608)",8.92,10.21,8.65,1.5600000000000005,7,1,2,1,0.6857610474631751,0.006378699767892491,0.278812582634839,0.009306260907614548,0.6363636363636364,0.30816082663536326,22406.42,32342.799117647057,0.6927792464250406,0.19123944242225194,0.2497001345288076
N5-12,Natakhola Ferry Ghat-Bara Naogaon  (Int.with N505),LRP076,2259,78.309,LRP076,23990,100.04,21.731,0.0,13.0,18.0,0.0,3.0,4.0,3.0,2.0,66.0,80.0,104.0,112.0,3.0,189.0,219.0,408.0,408.0,N5,89.8104722,23.8097778,89.8104722,23.8097778,89.8104722,23.8097778,POINT (89.8104722 23.8097778),"LINESTRING (89.8104722 23.8097778, 89.8104722 23.8097778)",8.92,10.21,8.65,1.5600000000000005,1,0,0,0,0.00874326998297363,0.00013035547723708562,0.0035547858742406143,0.00019018328594351465,0.6363636363636364,0.2133695351746068,312.13,38214.98176470588,0.008167739079971854,0.0,0.1066847675873034
N5-13,Bara Naogaon-Baderhat    (Int.with R601),LRP076,23990,100.04,LRP076,25205,101.255,1.215,1.0,55.0,57.0,49.0,107.0,19.0,2.0,4.0,788.0,293.0,236.0,515.0,28.0,1375.0,779.0,2154.0,2154.0,N5,89.8104722,23.8097778,89.8104722,23.8097778,89.8104722,23.8097778,POINT (89.8104722 23.8097778),"LINESTRING (89.8104722 23.8097778, 89.8104722 23.8097778)",8.92,10.21,8.65,1.5600000000000005,0,1,0,0,0.3621399176954765,0.0007453667045513489,0.14723665933105629,0.0010874594003184338,0.6363636363636364,0.26156258503167035,1845.6,38214.98176470588,0.04829519509818362,0.011209207313072971,0.13638589617237165
N7-4,"Ahladipur, Int.with  R710-Goalchamot (Faridpur) Int.with  N804",LRP013,780,13.78,LRP028,1500,29.54,15.76,51.0,1070.0,378.0,1362.0,77.0,418.0,185.0,354.0,1621.0,982.0,242.0,359.0,0.0,6498.0,601.0,7099.0,7099.0,N7,89.704,23.6893608,89.7952774,23.5943886,89.74963869999999,23.6418747,POINT (89.74963869999999 23.6418747),"LINESTRING (89.704 23.6893608, 89.7952774 23.5943886)",4.95,8.76,7.5,1.2599999999999998,10,1,1,0,0.19352791878172587,0.005396276851005207,0.0786834117322417,0.007872946232389834,0.5990037359900372,0.2285200313182229,25892.989999999998,32342.799117647057,0.8005797490135022,0.22135244488667713,0.22493623810245
N7-5,"Goalchamot (Faridpur) Int.with N804-Maijkandi, Int.with  Z7001",LRP028,1500,29.54,LRP041,981,42.001,12.461,51.0,1070.0,378.0,1362.0,77.0,418.0,185.0,354.0,1621.0,982.0,242.0,359.0,0.0,6498.0,601.0,7099.0,7099.0,N7,89.7952774,23.5943886,89.7326104,23.5377219,89.7639439,23.56605525,POINT (89.7639439 23.566055249999998),"LINESTRING (89.7952774 23.5943886, 89.7326104 23.5377219)",4.95,8.76,7.5,1.2599999999999998,12,0,3,1,0.43415456223417065,0.004459328795091142,0.17651593832428525,0.006505977511098314,0.5990037359900372,0.26067521727514026,25892.989999999998,32342.799117647057,0.8005797490135022,0.22135244488667713,0.24101383108090868
N7-6,"Maijkandi,  Int.with Z7001-Modhukhali (Int.with Z7102)",LRP041,981,42.001,LRP052,277,52.48,10.479,59.0,1103.0,748.0,667.0,346.0,752.0,317.0,354.0,1053.0,1021.0,440.0,440.0,0.0,6420.0,880.0,7300.0,7300.0,N7,89.7326104,23.5377219,89.62920758031088,23.542565401554405,89.68090899015544,23.540143650777203,POINT (89.68090899015544 23.540143650777203),"LINESTRING (89.7326104 23.5377219, 89.62920758031088 23.542565401554405)",4.95,8.76,7.5,1.2599999999999998,6,0,7,1,0.6784998568565703,0.006878137001916617,0.2758603716372611,0.010034919313862366,0.5990037359900372,0.2949663423137202,25925.139999999996,32342.799117647057,0.8015737878993466,0.22163011980191796,0.25829823105781907
N804-1,Bhanga-Pukuria (Int. with Z8401),LRPS,0,0.0,LRP006,826,5.826,5.826,81.0,672.0,769.0,365.0,441.0,136.0,58.0,119.0,1030.0,684.0,382.0,367.0,0.0,4355.0,749.0,5104.0,5104.0,N804,89.9838886,23.3903608,89.9591111,23.4277771,89.97149985,23.40906895,POINT (89.97149985 23.409068949999998),"LINESTRING (89.9838886 23.3903608, 89.9591111 23.4277771)",4.95,8.76,7.5,1.2599999999999998,3,2,1,4,1.057329213868864,0.015788567482201234,0.4298825223517414,0.023034871320709582,0.5990037359900372,0.3506403765541627,18925.82,16814.008,1.1255983701209133,0.3121431768719948,0.33139177671307873
N804-2,Pukuria(Int. with Z8401)-Talma (Int. with Z8404),LRP006,826,5.826,LRP017,897,16.797,10.971,81.0,672.0,769.0,365.0,441.0,136.0,58.0,119.0,1030.0,684.0,382.0,367.0,0.0,4355.0,749.0,5104.0,5104.0,N804,89.9591111,23.4277771,89.8894719,23.4978052,89.92429150000001,23.46279115,POINT (89.92429150000001 23.46279115),"LINESTRING (89.9591111 23.4277771, 89.8894719 23.4978052)",4.95,8.76,7.5,1.2599999999999998,2,1,3,1,0.36004010573329687,0.0047705252049351715,0.14638293047260248,0.006960000288294857,0.5990037359900372,0.2507822222503115,18925.82,16814.008,1.1255983701209133,0.3121431768719948,0.2814626995611531
N804-3,Talma (Int. with Z8404) -Munshipara (Int. with N808),LRP017,897,16.797,LRP026,270,25.348,8.551,133.0,855.0,464.0,423.0,379.0,366.0,84.0,217.0,2244.0,1759.0,277.0,491.0,0.0,6924.0,768.0,7692.0,7692.0,N804,89.8894719,23.4978052,89.8517778,23.5653056,89.87062485,23.5315554,POINT (89.87062485 23.5315554),"LINESTRING (89.8894719 23.4978052, 89.8517778 23.5653056)",4.95,8.76,7.5,1.2599999999999998,3,2,5,0,0.5847269325225121,0.016294544408504894,0.23773474272976022,0.023773070869325504,0.5990037359900372,0.2868371831963743,21934.58,16814.008,1.3045420223423232,0.36212931340150406,0.32448324829893915
N804-4,Munshipara (Int. with N808) -Faridpur (Alipur) Int. with N803,LRP026,270,25.348,LRP026,4682,29.76,4.412,133.0,855.0,464.0,423.0,379.0,366.0,84.0,217.0,2244.0,1759.0,277.0,491.0,0.0,6924.0,768.0,7692.0,7692.0,N804,89.8517778,23.5653056,89.8517778,23.5653056,89.8517778,23.5653056,POINT (89.8517778 23.5653056),"LINESTRING (89.8517778 23.5653056, 89.8517778 23.5653056)",4.95,8.76,7.5,1.2599999999999998,2,1,3,0,0.6686310063463279,0.0017612424127570814,0.27184795403410816,0.0025695803237482315,0.5990037359900372,0.29114042344929786,21934.58,16814.008,1.3045420223423232,0.36212931340150406,0.32663486842540096
N804-5,Faridpur (Alipur) Int. with N803-Faridpur (Goalchamot) Int. with N7,LRP026,4682,29.76,LRPE,0,32.063,2.303,0.0,68.0,133.0,20.0,84.0,25.0,47.0,81.0,1154.0,1032.0,516.0,1025.0,9.0,2644.0,1550.0,4194.0,4194.0,N804,89.8517778,23.5653056,89.8086111,23.5883052,89.83019445,23.5768054,POINT (89.83019445 23.576805399999998),"LINESTRING (89.8517778 23.5653056, 89.8086111 23.5883052)",4.95,8.76,7.5,1.2599999999999998,0,0,3,0,0.9248805905340856,0.01267741340002953,0.37603236146114116,0.01849582532920244,0.5990037359900372,0.3311773075934602,2349.2400000000002,16814.008,0.13971921507352678,0.036747601594361246,0.18396245459391072
N803-1L,"Alipur-Tapakhola, int.with Z8402 (Left)",LRPS,0,0.0,LRPS,2450,2.45,2.45,0.0,236.0,1872.0,0.0,157.0,75.0,6.0,52.0,1754.0,1275.0,1543.0,1368.0,0.0,5427.0,2911.0,8338.0,8338.0,N803,89.8273882,23.6001111,89.8273882,23.6001111,89.8273882,23.6001111,POINT (89.8273882 23.6001111),"LINESTRING (89.8273882 23.6001111, 89.8273882 23.6001111)",4.95,8.76,7.5,1.2599999999999998,2,1,0,0,0.3346938775510204,0.027661146900068545,0.13607781418509285,0.04035647693463129,0.5990037359900372,0.25847934236992043,13679.78,13679.78,1.0,0.27705851642827184,0.26776892939909613
N803-1R,"Alipur-Tapakhola, int.with Z8402 (Right)",LRPS,0,0.0,LRPS,2450,2.45,2.45,0.0,236.0,1872.0,0.0,157.0,75.0,6.0,52.0,1754.0,1275.0,1543.0,1368.0,0.0,5427.0,2911.0,8338.0,8338.0,N803,89.8273882,23.6001111,89.8273882,23.6001111,89.8273882,23.6001111,POINT (89.8273882 23.6001111),"LINESTRING (89.8273882 23.6001111, 89.8273882 23.6001111)",4.95,8.76,7.5,1.2599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.5990037359900372,0.19966791199667905,13679.78,13679.78,1.0,0.27705851642827184,0.23836321421247544
N803-2,"Tapakhola, int.with Z8402- (Int.with Z7108)",LRPS,2450,2.45,LRPS,4550,4.55,2.1,0.0,236.0,1872.0,0.0,157.0,75.0,6.0,52.0,1754.0,1275.0,1543.0,1368.0,0.0,5427.0,2911.0,8338.0,8338.0,N803,89.8273882,23.6001111,89.8273882,23.6001111,89.8273882,23.6001111,POINT (89.8273882 23.6001111),"LINESTRING (89.8273882 23.6001111, 89.8273882 23.6001111)",4.95,8.76,7.5,1.2599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.5990037359900372,0.19966791199667905,13679.78,13679.78,1.0,0.27705851642827184,0.23836321421247544
N803-3,(Int.with Z7108)-SS Ghat,LRPS,4550,4.55,LRPE,0,6.13,1.58,0.0,236.0,1872.0,0.0,157.0,75.0,6.0,52.0,1754.0,1275.0,1543.0,1368.0,0.0,5427.0,2911.0,8338.0,8338.0,N803,89.8273882,23.6001111,89.8548333,23.6322771,89.84111075,23.6161941,POINT (89.84111075 23.6161941),"LINESTRING (89.8273882 23.6001111, 89.8548333 23.6322771)",4.95,8.76,7.5,1.2599999999999998,1,0,0,0,0.12025316455696203,0.005359680927271806,0.048891804957672674,0.007819554283119472,0.5990037359900372,0.21857169841027643,13679.78,13679.78,1.0,0.27705851642827184,0.24781510741927415
N805-1,Bhanga-Kalier More (Int.with Z8067),LRPS,0,0.0,LRP005,360,5.02,5.02,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.9837497,23.3902219,89.9409441,23.4021944,89.9623469,23.39620815,POINT (89.9623469 23.39620815),"LINESTRING (89.9837497 23.3902219, 89.9409441 23.4021944)",4.95,8.76,7.5,1.2599999999999998,10,0,0,0,0.3784860557768924,0.01858111193310808,0.15388257337275463,0.027109078949521803,0.5990037359900372,0.2599984627707712,15370.65,14603.394705882352,1.0525395162953852,0.2917349098187789,0.27586668629477507
N805-2,Kalier More (Int.with Z8067)-Muksudpur(Int.with Z8021),LRP005,360,5.02,LRP018,405,18.215,13.195,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.9409441,23.4021944,89.8644167,23.3151111,89.90268040000001,23.35865275,POINT (89.90268040000001 23.358652749999997),"LINESTRING (89.9409441 23.4021944, 89.8644167 23.3151111)",4.95,8.76,7.5,1.2599999999999998,35,0,0,0,0.5039787798408488,0.02007503703951942,0.20490464677220907,0.029288654305408668,0.5990037359900372,0.2777323456892183,15370.65,14603.394705882352,1.0525395162953852,0.2917349098187789,0.2847336277539986
N805-3,Muksudpur(Int.with Z8021)-Garakhola (Int.with Z8023),LRP018,405,18.215,LRP024,750,24.59,6.375,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8644167,23.3151111,89.8145,23.290333,89.83945835,23.30272205,POINT (89.83945835 23.30272205),"LINESTRING (89.8644167 23.3151111, 89.8145 23.290333)",4.95,8.76,7.5,1.2599999999999998,13,0,1,0,0.4988235294117647,0.014797729882668413,0.20280865620584568,0.021589279969202294,0.5990037359900372,0.2744672240550284,15370.65,14603.394705882352,1.0525395162953852,0.2917349098187789,0.2831010669369036
N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998,23,0,1,0,0.4091824405960531,0.0014838100404207459,0.16636292401478,0.00216481789016007,0.5990037359900372,0.2558438259649924,15370.65,14603.394705882352,1.0525395162953852,0.2917349098187789,0.2737893678918857
N7-16,Int.with Z7460(Kaliganj)-Kaliganj Bus stand (Int.with R748),LRP119,102,119.74,LRP119,720,120.358,0.618,33.0,1286.0,655.0,595.0,845.0,298.0,83.0,365.0,1779.0,1324.0,874.0,504.0,0.0,7263.0,1378.0,8641.0,8641.0,N7,89.1352219,23.4148889,89.1352219,23.4148889,89.1352219,23.4148889,POINT (89.1352219 23.4148889),"LINESTRING (89.1352219 23.4148889, 89.1352219 23.4148889)",4.09,5.59,4.11,1.4799999999999995,0,0,0,0,0.0,0.0,0.0,0.0,0.6264009962640098,0.20880033208800325,28203.039999999997,32342.799117647057,0.8720036845732285,0.24130401371878013,0.2250521729033917
N7-17,Kaliganj Bus stand (Int.with R748)-Dulal Mondia Bazar  Z7057,LRP119,720,120.358,LRP122,810,123.448,3.09,166.0,1759.0,749.0,948.0,519.0,240.0,252.0,307.0,941.0,898.0,833.0,159.0,0.0,6779.0,992.0,7771.0,7771.0,N7,89.1352219,23.4148889,89.1371941,23.388333,89.13620800000001,23.40161095,POINT (89.13620800000001 23.40161095),"LINESTRING (89.1352219 23.4148889, 89.1371941 23.388333)",4.09,5.59,4.11,1.4799999999999995,2,0,1,0,0.35275080906148987,0.007517022749867545,0.14341929228087916,0.010967027373018162,0.6264009962640098,0.2602624386393024,39635.450000000004,32342.799117647057,1.2254798929377109,0.34004409078716513,0.3001532647132338
